case	file	line	source
486	Basic-Types-Inputs.fptest	24849	b32<C =0 -1.7FFFFFP127 -0.7FFFFFP-126 -> -1.7FFFFFP127 
487	Basic-Types-Inputs.fptest	24850	b32<C =0 -1.2DC2CDP77 -0.7FFFFFP-126 -> -1.2DC2CDP77 
488	Basic-Types-Inputs.fptest	24851	b32<C =0 -1.000000P-126 -0.7FFFFFP-126 -> -1.000000P-126 
489	Basic-Types-Inputs.fptest	24852	b32<C =0 -0.7FFFFFP-126 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
490	Basic-Types-Inputs.fptest	24853	b32<C =0 -0.2B7A04P-126 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
491	Basic-Types-Inputs.fptest	24854	b32<C =0 -0.000001P-126 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
492	Basic-Types-Inputs.fptest	24855	b32<C =0 -1.000000P0 -0.7FFFFFP-126 -> -1.000000P0 
493	Basic-Types-Inputs.fptest	24856	b32<C =0 -Zero -0.7FFFFFP-126 -> -0.7FFFFFP-126 
494	Basic-Types-Inputs.fptest	24857	b32<C =0 +Zero -0.7FFFFFP-126 -> -0.7FFFFFP-126 
495	Basic-Types-Inputs.fptest	24858	b32<C =0 +1.000000P0 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
496	Basic-Types-Inputs.fptest	24859	b32<C =0 +0.000001P-126 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
497	Basic-Types-Inputs.fptest	24860	b32<C =0 +0.647A74P-126 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
498	Basic-Types-Inputs.fptest	24861	b32<C =0 +0.7FFFFFP-126 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
499	Basic-Types-Inputs.fptest	24862	b32<C =0 +1.000000P-126 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
500	Basic-Types-Inputs.fptest	24863	b32<C =0 +1.6271ABP-90 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
501	Basic-Types-Inputs.fptest	24864	b32<C =0 +1.7FFFFFP127 -0.7FFFFFP-126 -> -0.7FFFFFP-126 
502	Basic-Types-Inputs.fptest	24865	b32<C =0 +Inf -0.7FFFFFP-126 -> -0.7FFFFFP-126 
503	Basic-Types-Inputs.fptest	24866	b32<C =0 Q -0.7FFFFFP-126 -> -0.7FFFFFP-126 
504	Basic-Types-Inputs.fptest	24867	b32<C =0 Q -0.7FFFFFP-126 -> -0.7FFFFFP-126 
505	Basic-Types-Inputs.fptest	24868	b32<C =0 S -0.7FFFFFP-126 -> Q i
506	Basic-Types-Inputs.fptest	24869	b32<C =0 -Inf -0.401B81P-126 -> -Inf 
507	Basic-Types-Inputs.fptest	24870	b32<C =0 -1.7FFFFFP127 -0.2B3AE8P-126 -> -1.7FFFFFP127 
508	Basic-Types-Inputs.fptest	24871	b32<C =0 -1.7C6788P91 -0.05D5B2P-126 -> -1.7C6788P91 
509	Basic-Types-Inputs.fptest	24872	b32<C =0 -1.000000P-126 -0.21F9B7P-126 -> -1.000000P-126 
510	Basic-Types-Inputs.fptest	24873	b32<C =0 -0.7FFFFFP-126 -0.0F9C73P-126 -> -0.7FFFFFP-126 
511	Basic-Types-Inputs.fptest	24874	b32<C =0 -0.3A5EBFP-126 -0.0A6BCAP-126 -> -0.3A5EBFP-126 
512	Basic-Types-Inputs.fptest	24875	b32<C =0 -0.000001P-126 -0.76C788P-126 -> -0.76C788P-126 
513	Basic-Types-Inputs.fptest	24876	b32<C =0 -1.000000P0 -0.6D6A44P-126 -> -1.000000P0 
514	Basic-Types-Inputs.fptest	24877	b32<C =0 -Zero -0.0809ABP-126 -> -0.0809ABP-126 
515	Basic-Types-Inputs.fptest	24878	b32<C =0 +Zero -0.3865BEP-126 -> -0.3865BEP-126 
516	Basic-Types-Inputs.fptest	24879	b32<C =0 +1.000000P0 -0.6C716CP-126 -> -0.6C716CP-126 
517	Basic-Types-Inputs.fptest	24880	b32<C =0 +0.000001P-126 -0.221428P-126 -> -0.221428P-126 
518	Basic-Types-Inputs.fptest	24881	b32<C =0 +0.735F2FP-126 -0.3731F9P-126 -> -0.3731F9P-126 
519	Basic-Types-Inputs.fptest	24882	b32<C =0 +0.7FFFFFP-126 -0.38D2F7P-126 -> -0.38D2F7P-126 
520	Basic-Types-Inputs.fptest	24883	b32<C =0 +1.000000P-126 -0.0775B3P-126 -> -0.0775B3P-126 
521	Basic-Types-Inputs.fptest	24884	b32<C =0 +1.309666P-75 -0.3F0810P-126 -> -0.3F0810P-126 
522	Basic-Types-Inputs.fptest	24885	b32<C =0 +1.7FFFFFP127 -0.4E20C8P-126 -> -0.4E20C8P-126 
523	Basic-Types-Inputs.fptest	24886	b32<C =0 +Inf -0.390030P-126 -> -0.390030P-126 
524	Basic-Types-Inputs.fptest	24887	b32<C =0 Q -0.3744E1P-126 -> -0.3744E1P-126 
525	Basic-Types-Inputs.fptest	24888	b32<C =0 Q -0.697A2DP-126 -> -0.697A2DP-126 
526	Basic-Types-Inputs.fptest	24889	b32<C =0 S -0.749972P-126 -> Q i
527	Basic-Types-Inputs.fptest	24890	b32<C =0 -Inf -0.000001P-126 -> -Inf 
528	Basic-Types-Inputs.fptest	24891	b32<C =0 -1.7FFFFFP127 -0.000001P-126 -> -1.7FFFFFP127 
529	Basic-Types-Inputs.fptest	24892	b32<C =0 -1.4B4C44P-118 -0.000001P-126 -> -1.4B4C44P-118 
530	Basic-Types-Inputs.fptest	24893	b32<C =0 -1.000000P-126 -0.000001P-126 -> -1.000000P-126 
531	Basic-Types-Inputs.fptest	24894	b32<C =0 -0.7FFFFFP-126 -0.000001P-126 -> -0.7FFFFFP-126 
532	Basic-Types-Inputs.fptest	24895	b32<C =0 -0.28837AP-126 -0.000001P-126 -> -0.28837AP-126 
533	Basic-Types-Inputs.fptest	24896	b32<C =0 -0.000001P-126 -0.000001P-126 -> -0.000001P-126 
534	Basic-Types-Inputs.fptest	24897	b32<C =0 -1.000000P0 -0.000001P-126 -> -1.000000P0 
535	Basic-Types-Inputs.fptest	24898	b32<C =0 -Zero -0.000001P-126 -> -0.000001P-126 
536	Basic-Types-Inputs.fptest	24899	b32<C =0 +Zero -0.000001P-126 -> -0.000001P-126 
537	Basic-Types-Inputs.fptest	24900	b32<C =0 +1.000000P0 -0.000001P-126 -> -0.000001P-126 
538	Basic-Types-Inputs.fptest	24901	b32<C =0 +0.000001P-126 -0.000001P-126 -> -0.000001P-126 
539	Basic-Types-Inputs.fptest	24902	b32<C =0 +0.4183EAP-126 -0.000001P-126 -> -0.000001P-126 
540	Basic-Types-Inputs.fptest	24903	b32<C =0 +0.7FFFFFP-126 -0.000001P-126 -> -0.000001P-126 
541	Basic-Types-Inputs.fptest	24904	b32<C =0 +1.000000P-126 -0.000001P-126 -> -0.000001P-126 
542	Basic-Types-Inputs.fptest	24905	b32<C =0 +1.7F7B21P-61 -0.000001P-126 -> -0.000001P-126 
543	Basic-Types-Inputs.fptest	24906	b32<C =0 +1.7FFFFFP127 -0.000001P-126 -> -0.000001P-126 
544	Basic-Types-Inputs.fptest	24907	b32<C =0 +Inf -0.000001P-126 -> -0.000001P-126 
545	Basic-Types-Inputs.fptest	24908	b32<C =0 Q -0.000001P-126 -> -0.000001P-126 
546	Basic-Types-Inputs.fptest	24909	b32<C =0 Q -0.000001P-126 -> -0.000001P-126 
547	Basic-Types-Inputs.fptest	24910	b32<C =0 S -0.000001P-126 -> Q i
548	Basic-Types-Inputs.fptest	24911	b32<C =0 -Inf -1.000000P0 -> -Inf 
549	Basic-Types-Inputs.fptest	24912	b32<C =0 -1.7FFFFFP127 -1.000000P0 -> -1.7FFFFFP127 
550	Basic-Types-Inputs.fptest	24913	b32<C =0 -1.19F0FFP-103 -1.000000P0 -> -1.000000P0 
551	Basic-Types-Inputs.fptest	24914	b32<C =0 -1.000000P-126 -1.000000P0 -> -1.000000P0 
552	Basic-Types-Inputs.fptest	24915	b32<C =0 -0.7FFFFFP-126 -1.000000P0 -> -1.000000P0 
553	Basic-Types-Inputs.fptest	24916	b32<C =0 -0.6BE002P-126 -1.000000P0 -> -1.000000P0 
554	Basic-Types-Inputs.fptest	24917	b32<C =0 -0.000001P-126 -1.000000P0 -> -1.000000P0 
555	Basic-Types-Inputs.fptest	24918	b32<C =0 -1.000000P0 -1.000000P0 -> -1.000000P0 
556	Basic-Types-Inputs.fptest	24919	b32<C =0 -Zero -1.000000P0 -> -1.000000P0 
557	Basic-Types-Inputs.fptest	24920	b32<C =0 +Zero -1.000000P0 -> -1.000000P0 
558	Basic-Types-Inputs.fptest	24921	b32<C =0 +1.000000P0 -1.000000P0 -> -1.000000P0 
559	Basic-Types-Inputs.fptest	24922	b32<C =0 +0.000001P-126 -1.000000P0 -> -1.000000P0 
560	Basic-Types-Inputs.fptest	24923	b32<C =0 +0.65C0BEP-126 -1.000000P0 -> -1.000000P0 
561	Basic-Types-Inputs.fptest	24924	b32<C =0 +0.7FFFFFP-126 -1.000000P0 -> -1.000000P0 
562	Basic-Types-Inputs.fptest	24925	b32<C =0 +1.000000P-126 -1.000000P0 -> -1.000000P0 
563	Basic-Types-Inputs.fptest	24926	b32<C =0 +1.6337F5P-111 -1.000000P0 -> -1.000000P0 
564	Basic-Types-Inputs.fptest	24927	b32<C =0 +1.7FFFFFP127 -1.000000P0 -> -1.000000P0 
565	Basic-Types-Inputs.fptest	24928	b32<C =0 +Inf -1.000000P0 -> -1.000000P0 
566	Basic-Types-Inputs.fptest	24929	b32<C =0 Q -1.000000P0 -> -1.000000P0 
567	Basic-Types-Inputs.fptest	24930	b32<C =0 Q -1.000000P0 -> -1.000000P0 
568	Basic-Types-Inputs.fptest	24931	b32<C =0 S -1.000000P0 -> Q i
569	Basic-Types-Inputs.fptest	24932	b32<C =0 -Inf -Zero -> -Inf 
570	Basic-Types-Inputs.fptest	24933	b32<C =0 -1.7FFFFFP127 -Zero -> -1.7FFFFFP127 
571	Basic-Types-Inputs.fptest	24934	b32<C =0 -1.7DADD3P-90 -Zero -> -1.7DADD3P-90 
572	Basic-Types-Inputs.fptest	24935	b32<C =0 -1.000000P-126 -Zero -> -1.000000P-126 
573	Basic-Types-Inputs.fptest	24936	b32<C =0 -0.7FFFFFP-126 -Zero -> -0.7FFFFFP-126 
574	Basic-Types-Inputs.fptest	24937	b32<C =0 -0.7A04BEP-126 -Zero -> -0.7A04BEP-126 
575	Basic-Types-Inputs.fptest	24938	b32<C =0 -0.000001P-126 -Zero -> -0.000001P-126 
576	Basic-Types-Inputs.fptest	24939	b32<C =0 -1.000000P0 -Zero -> -1.000000P0 
577	Basic-Types-Inputs.fptest	24940	b32<C =0 -Zero -Zero -> -Zero 
578	Basic-Types-Inputs.fptest	24941	b32<C =0 +Zero -Zero -> -Zero 
579	Basic-Types-Inputs.fptest	24942	b32<C =0 +1.000000P0 -Zero -> -Zero 
580	Basic-Types-Inputs.fptest	24943	b32<C =0 +0.000001P-126 -Zero -> -Zero 
581	Basic-Types-Inputs.fptest	24944	b32<C =0 +0.74257AP-126 -Zero -> -Zero 
582	Basic-Types-Inputs.fptest	24945	b32<C =0 +0.7FFFFFP-126 -Zero -> -Zero 
583	Basic-Types-Inputs.fptest	24946	b32<C =0 +1.000000P-126 -Zero -> -Zero 
584	Basic-Types-Inputs.fptest	24947	b32<C =0 +1.46147DP5 -Zero -> -Zero 
585	Basic-Types-Inputs.fptest	24948	b32<C =0 +1.7FFFFFP127 -Zero -> -Zero 
586	Basic-Types-Inputs.fptest	24949	b32<C =0 +Inf -Zero -> -Zero 
587	Basic-Types-Inputs.fptest	24950	b32<C =0 Q -Zero -> -Zero 
588	Basic-Types-Inputs.fptest	24951	b32<C =0 Q -Zero -> -Zero 
589	Basic-Types-Inputs.fptest	24952	b32<C =0 S -Zero -> Q i
590	Basic-Types-Inputs.fptest	24953	b32<C =0 -Inf +Zero -> -Inf 
591	Basic-Types-Inputs.fptest	24954	b32<C =0 -1.7FFFFFP127 +Zero -> -1.7FFFFFP127 
592	Basic-Types-Inputs.fptest	24955	b32<C =0 -1.4C928EP-11 +Zero -> -1.4C928EP-11 
593	Basic-Types-Inputs.fptest	24956	b32<C =0 -1.000000P-126 +Zero -> -1.000000P-126 
594	Basic-Types-Inputs.fptest	24957	b32<C =0 -0.7FFFFFP-126 +Zero -> -0.7FFFFFP-126 
595	Basic-Types-Inputs.fptest	24958	b32<C =0 -0.5E4191P-126 +Zero -> -0.5E4191P-126 
596	Basic-Types-Inputs.fptest	24959	b32<C =0 -0.000001P-126 +Zero -> -0.000001P-126 
597	Basic-Types-Inputs.fptest	24960	b32<C =0 -1.000000P0 +Zero -> -1.000000P0 
598	Basic-Types-Inputs.fptest	24961	b32<C =0 -Zero +Zero -> -Zero 
599	Basic-Types-Inputs.fptest	24962	b32<C =0 +Zero +Zero -> +Zero 
600	Basic-Types-Inputs.fptest	24963	b32<C =0 +1.000000P0 +Zero -> +Zero 
601	Basic-Types-Inputs.fptest	24964	b32<C =0 +0.000001P-126 +Zero -> +Zero 
602	Basic-Types-Inputs.fptest	24965	b32<C =0 +0.434A35P-126 +Zero -> +Zero 
603	Basic-Types-Inputs.fptest	24966	b32<C =0 +0.7FFFFFP-126 +Zero -> +Zero 
604	Basic-Types-Inputs.fptest	24967	b32<C =0 +1.000000P-126 +Zero -> +Zero 
605	Basic-Types-Inputs.fptest	24968	b32<C =0 +1.14B938P52 +Zero -> +Zero 
606	Basic-Types-Inputs.fptest	24969	b32<C =0 +1.7FFFFFP127 +Zero -> +Zero 
607	Basic-Types-Inputs.fptest	24970	b32<C =0 +Inf +Zero -> +Zero 
608	Basic-Types-Inputs.fptest	24971	b32<C =0 Q +Zero -> +Zero 
609	Basic-Types-Inputs.fptest	24972	b32<C =0 Q +Zero -> +Zero 
610	Basic-Types-Inputs.fptest	24973	b32<C =0 S +Zero -> Q i
611	Basic-Types-Inputs.fptest	24974	b32<C =0 -Inf +1.000000P0 -> -Inf 
612	Basic-Types-Inputs.fptest	24975	b32<C =0 -1.7FFFFFP127 +1.000000P0 -> -1.7FFFFFP127 
613	Basic-Types-Inputs.fptest	24976	b32<C =0 -1.1B3749P-28 +1.000000P0 -> -1.1B3749P-28 
614	Basic-Types-Inputs.fptest	24977	b32<C =0 -1.000000P-126 +1.000000P0 -> -1.000000P-126 
615	Basic-Types-Inputs.fptest	24978	b32<C =0 -0.7FFFFFP-126 +1.000000P0 -> -0.7FFFFFP-126 
616	Basic-Types-Inputs.fptest	24979	b32<C =0 -0.6CA64DP-126 +1.000000P0 -> -0.6CA64DP-126 
617	Basic-Types-Inputs.fptest	24980	b32<C =0 -0.000001P-126 +1.000000P0 -> -0.000001P-126 
618	Basic-Types-Inputs.fptest	24981	b32<C =0 -1.000000P0 +1.000000P0 -> -1.000000P0 
619	Basic-Types-Inputs.fptest	24982	b32<C =0 -Zero +1.000000P0 -> -Zero 
620	Basic-Types-Inputs.fptest	24983	b32<C =0 +Zero +1.000000P0 -> +Zero 
621	Basic-Types-Inputs.fptest	24984	b32<C =0 +1.000000P0 +1.000000P0 -> +1.000000P0 
622	Basic-Types-Inputs.fptest	24985	b32<C =0 +0.000001P-126 +1.000000P0 -> +0.000001P-126 
623	Basic-Types-Inputs.fptest	24986	b32<C =0 +0.31AEF0P-126 +1.000000P0 -> +0.31AEF0P-126 
624	Basic-Types-Inputs.fptest	24987	b32<C =0 +0.7FFFFFP-126 +1.000000P0 -> +0.7FFFFFP-126 
625	Basic-Types-Inputs.fptest	24988	b32<C =0 +1.000000P-126 +1.000000P0 -> +1.000000P-126 
626	Basic-Types-Inputs.fptest	24989	b32<C =0 +1.63DDF4P34 +1.000000P0 -> +1.000000P0 
627	Basic-Types-Inputs.fptest	24990	b32<C =0 +1.7FFFFFP127 +1.000000P0 -> +1.000000P0 
628	Basic-Types-Inputs.fptest	24991	b32<C =0 +Inf +1.000000P0 -> +1.000000P0 
629	Basic-Types-Inputs.fptest	24992	b32<C =0 Q +1.000000P0 -> +1.000000P0 
630	Basic-Types-Inputs.fptest	24993	b32<C =0 Q +1.000000P0 -> +1.000000P0 
631	Basic-Types-Inputs.fptest	24994	b32<C =0 S +1.000000P0 -> Q i
632	Basic-Types-Inputs.fptest	24995	b32<C =0 -Inf +0.000001P-126 -> -Inf 
633	Basic-Types-Inputs.fptest	24996	b32<C =0 -1.7FFFFFP127 +0.000001P-126 -> -1.7FFFFFP127 
634	Basic-Types-Inputs.fptest	24997	b32<C =0 -1.69DC04P98 +0.000001P-126 -> -1.69DC04P98 
635	Basic-Types-Inputs.fptest	24998	b32<C =0 -1.000000P-126 +0.000001P-126 -> -1.000000P-126 
636	Basic-Types-Inputs.fptest	24999	b32<C =0 -0.7FFFFFP-126 +0.000001P-126 -> -0.7FFFFFP-126 
637	Basic-Types-Inputs.fptest	25000	b32<C =0 -0.7BCB08P-126 +0.000001P-126 -> -0.7BCB08P-126 
638	Basic-Types-Inputs.fptest	25001	b32<C =0 -0.000001P-126 +0.000001P-126 -> -0.000001P-126 
639	Basic-Types-Inputs.fptest	25002	b32<C =0 -1.000000P0 +0.000001P-126 -> -1.000000P0 
640	Basic-Types-Inputs.fptest	25003	b32<C =0 -Zero +0.000001P-126 -> -Zero 
641	Basic-Types-Inputs.fptest	25004	b32<C =0 +Zero +0.000001P-126 -> +Zero 
642	Basic-Types-Inputs.fptest	25005	b32<C =0 +1.000000P0 +0.000001P-126 -> +0.000001P-126 
643	Basic-Types-Inputs.fptest	25006	b32<C =0 +0.000001P-126 +0.000001P-126 -> +0.000001P-126 
644	Basic-Types-Inputs.fptest	25007	b32<C =0 +0.75EBC4P-126 +0.000001P-126 -> +0.000001P-126 
645	Basic-Types-Inputs.fptest	25008	b32<C =0 +0.7FFFFFP-126 +0.000001P-126 -> +0.000001P-126 
646	Basic-Types-Inputs.fptest	25009	b32<C =0 +1.000000P-126 +0.000001P-126 -> +0.000001P-126 
647	Basic-Types-Inputs.fptest	25010	b32<C =0 +1.1D2A96P-46 +0.000001P-126 -> +0.000001P-126 
648	Basic-Types-Inputs.fptest	25011	b32<C =0 +1.7FFFFFP127 +0.000001P-126 -> +0.000001P-126 
649	Basic-Types-Inputs.fptest	25012	b32<C =0 +Inf +0.000001P-126 -> +0.000001P-126 
650	Basic-Types-Inputs.fptest	25013	b32<C =0 Q +0.000001P-126 -> +0.000001P-126 
651	Basic-Types-Inputs.fptest	25014	b32<C =0 Q +0.000001P-126 -> +0.000001P-126 
652	Basic-Types-Inputs.fptest	25015	b32<C =0 S +0.000001P-126 -> Q i
653	Basic-Types-Inputs.fptest	25016	b32<C =0 -Inf +0.46719BP-126 -> -Inf 
654	Basic-Types-Inputs.fptest	25017	b32<C =0 -1.7FFFFFP127 +0.09D103P-126 -> -1.7FFFFFP127 
655	Basic-Types-Inputs.fptest	25018	b32<C =0 -1.4CB88DP38 +0.38F08AP-126 -> -1.4CB88DP38 
656	Basic-Types-Inputs.fptest	25019	b32<C =0 -1.000000P-126 +0.707C18P-126 -> -1.000000P-126 
657	Basic-Types-Inputs.fptest	25020	b32<C =0 -0.7FFFFFP-126 +0.3B9B7FP-126 -> -0.7FFFFFP-126 
658	Basic-Types-Inputs.fptest	25021	b32<C =0 -0.3557ABP-126 +0.2C9DE2P-126 -> -0.3557ABP-126 
659	Basic-Types-Inputs.fptest	25022	b32<C =0 -0.000001P-126 +0.7D5DA3P-126 -> -0.000001P-126 
660	Basic-Types-Inputs.fptest	25023	b32<C =0 -1.000000P0 +0.047D0AP-126 -> -1.000000P0 
661	Basic-Types-Inputs.fptest	25024	b32<C =0 -Zero +0.3C48B8P-126 -> -Zero 
662	Basic-Types-Inputs.fptest	25025	b32<C =0 +Zero +0.062B74P-126 -> +Zero 
663	Basic-Types-Inputs.fptest	25026	b32<C =0 +1.000000P0 +0.5DCADBP-126 -> +0.5DCADBP-126 
664	Basic-Types-Inputs.fptest	25027	b32<C =0 +0.000001P-126 +0.04EA43P-126 -> +0.000001P-126 
665	Basic-Types-Inputs.fptest	25028	b32<C =0 +0.24907FP-126 +0.728ED5P-126 -> +0.24907FP-126 
666	Basic-Types-Inputs.fptest	25029	b32<C =0 +0.7FFFFFP-126 +0.0298ADP-126 -> +0.0298ADP-126 
667	Basic-Types-Inputs.fptest	25030	b32<C =0 +1.000000P-126 +0.7E3814P-126 -> +0.7E3814P-126 
668	Basic-Types-Inputs.fptest	25031	b32<C =0 +1.00E76AP0 +0.7622E7P-126 -> +0.7622E7P-126 
669	Basic-Types-Inputs.fptest	25032	b32<C =0 +1.7FFFFFP127 +0.7FBA37P-126 -> +0.7FBA37P-126 
670	Basic-Types-Inputs.fptest	25033	b32<C =0 +Inf +0.684291P-126 -> +0.684291P-126 
671	Basic-Types-Inputs.fptest	25034	b32<C =0 Q +0.6AD040P-126 -> +0.6AD040P-126 
672	Basic-Types-Inputs.fptest	25035	b32<C =0 Q +0.025504P-126 -> +0.025504P-126 
673	Basic-Types-Inputs.fptest	25036	b32<C =0 S +0.62EB6CP-126 -> Q i
674	Basic-Types-Inputs.fptest	25037	b32<C =0 -Inf +0.7FFFFFP-126 -> -Inf 
675	Basic-Types-Inputs.fptest	25038	b32<C =0 -1.7FFFFFP127 +0.7FFFFFP-126 -> -1.7FFFFFP127 
676	Basic-Types-Inputs.fptest	25039	b32<C =0 -1.30F560P20 +0.7FFFFFP-126 -> -1.30F560P20 
677	Basic-Types-Inputs.fptest	25040	b32<C =0 -1.000000P-126 +0.7FFFFFP-126 -> -1.000000P-126 
678	Basic-Types-Inputs.fptest	25041	b32<C =0 -0.7FFFFFP-126 +0.7FFFFFP-126 -> -0.7FFFFFP-126 
679	Basic-Types-Inputs.fptest	25042	b32<C =0 -0.13FC66P-126 +0.7FFFFFP-126 -> -0.13FC66P-126 
680	Basic-Types-Inputs.fptest	25043	b32<C =0 -0.000001P-126 +0.7FFFFFP-126 -> -0.000001P-126 
681	Basic-Types-Inputs.fptest	25044	b32<C =0 -1.000000P0 +0.7FFFFFP-126 -> -1.000000P0 
682	Basic-Types-Inputs.fptest	25045	b32<C =0 -Zero +0.7FFFFFP-126 -> -Zero 
683	Basic-Types-Inputs.fptest	25046	b32<C =0 +Zero +0.7FFFFFP-126 -> +Zero 
684	Basic-Types-Inputs.fptest	25047	b32<C =0 +1.000000P0 +0.7FFFFFP-126 -> +0.7FFFFFP-126 
685	Basic-Types-Inputs.fptest	25048	b32<C =0 +0.000001P-126 +0.7FFFFFP-126 -> +0.000001P-126 
686	Basic-Types-Inputs.fptest	25049	b32<C =0 +0.51D4EFP-126 +0.7FFFFFP-126 -> +0.51D4EFP-126 
687	Basic-Types-Inputs.fptest	25050	b32<C =0 +0.7FFFFFP-126 +0.7FFFFFP-126 -> +0.7FFFFFP-126 
688	Basic-Types-Inputs.fptest	25051	b32<C =0 +1.000000P-126 +0.7FFFFFP-126 -> +0.7FFFFFP-126 
689	Basic-Types-Inputs.fptest	25052	b32<C =0 +1.4F8C26P-18 +0.7FFFFFP-126 -> +0.7FFFFFP-126 
690	Basic-Types-Inputs.fptest	25053	b32<C =0 +1.7FFFFFP127 +0.7FFFFFP-126 -> +0.7FFFFFP-126 
691	Basic-Types-Inputs.fptest	25054	b32<C =0 +Inf +0.7FFFFFP-126 -> +0.7FFFFFP-126 
692	Basic-Types-Inputs.fptest	25055	b32<C =0 Q +0.7FFFFFP-126 -> +0.7FFFFFP-126 
693	Basic-Types-Inputs.fptest	25056	b32<C =0 Q +0.7FFFFFP-126 -> +0.7FFFFFP-126 
694	Basic-Types-Inputs.fptest	25057	b32<C =0 S +0.7FFFFFP-126 -> Q i
695	Basic-Types-Inputs.fptest	25058	b32<C =0 -Inf +1.000000P-126 -> -Inf 
696	Basic-Types-Inputs.fptest	25059	b32<C =0 -1.7FFFFFP127 +1.000000P-126 -> -1.7FFFFFP127 
697	Basic-Types-Inputs.fptest	25060	b32<C =0 -1.6A4203P-61 +1.000000P-126 -> -1.6A4203P-61 
698	Basic-Types-Inputs.fptest	25061	b32<C =0 -1.000000P-126 +1.000000P-126 -> -1.000000P-126 
699	Basic-Types-Inputs.fptest	25062	b32<C =0 -0.7FFFFFP-126 +1.000000P-126 -> -0.7FFFFFP-126 
700	Basic-Types-Inputs.fptest	25063	b32<C =0 -0.27B93AP-126 +1.000000P-126 -> -0.27B93AP-126 
701	Basic-Types-Inputs.fptest	25064	b32<C =0 -0.000001P-126 +1.000000P-126 -> -0.000001P-126 
702	Basic-Types-Inputs.fptest	25065	b32<C =0 -1.000000P0 +1.000000P-126 -> -1.000000P0 
703	Basic-Types-Inputs.fptest	25066	b32<C =0 -Zero +1.000000P-126 -> -Zero 
704	Basic-Types-Inputs.fptest	25067	b32<C =0 +Zero +1.000000P-126 -> +Zero 
705	Basic-Types-Inputs.fptest	25068	b32<C =0 +1.000000P0 +1.000000P-126 -> +1.000000P-126 
706	Basic-Types-Inputs.fptest	25069	b32<C =0 +0.000001P-126 +1.000000P-126 -> +0.000001P-126 
707	Basic-Types-Inputs.fptest	25070	b32<C =0 +0.60F9AAP-126 +1.000000P-126 -> +0.60F9AAP-126 
708	Basic-Types-Inputs.fptest	25071	b32<C =0 +0.7FFFFFP-126 +1.000000P-126 -> +0.7FFFFFP-126 
709	Basic-Types-Inputs.fptest	25072	b32<C =0 +1.000000P-126 +1.000000P-126 -> +1.000000P-126 
710	Basic-Types-Inputs.fptest	25073	b32<C =0 +1.1E30E1P109 +1.000000P-126 -> +1.000000P-126 
711	Basic-Types-Inputs.fptest	25074	b32<C =0 +1.7FFFFFP127 +1.000000P-126 -> +1.000000P-126 
712	Basic-Types-Inputs.fptest	25075	b32<C =0 +Inf +1.000000P-126 -> +1.000000P-126 
713	Basic-Types-Inputs.fptest	25076	b32<C =0 Q +1.000000P-126 -> +1.000000P-126 
714	Basic-Types-Inputs.fptest	25077	b32<C =0 Q +1.000000P-126 -> +1.000000P-126 
715	Basic-Types-Inputs.fptest	25078	b32<C =0 S +1.000000P-126 -> Q i
716	Basic-Types-Inputs.fptest	25079	b32<C =0 -Inf +1.287133P86 -> -Inf 
717	Basic-Types-Inputs.fptest	25080	b32<C =0 -1.7FFFFFP127 +1.33109AP59 -> -1.7FFFFFP127 
718	Basic-Types-Inputs.fptest	25081	b32<C =0 -1.38E6BEP-14 +1.6E90D7P2 -> -1.38E6BEP-14 
719	Basic-Types-Inputs.fptest	25082	b32<C =0 -1.000000P-126 +1.3492BEP-25 -> -1.000000P-126 
720	Basic-Types-Inputs.fptest	25083	b32<C =0 -0.7FFFFFP-126 +1.085E6CP-48 -> -0.7FFFFFP-126 
721	Basic-Types-Inputs.fptest	25084	b32<C =0 -0.161DF5P-126 +1.76E6EEP-69 -> -0.161DF5P-126 
722	Basic-Types-Inputs.fptest	25085	b32<C =0 -0.000001P-126 +1.0A208FP-68 -> -0.000001P-126 
723	Basic-Types-Inputs.fptest	25086	b32<C =0 -1.000000P0 +1.153FF6P-119 -> -1.000000P0 
724	Basic-Types-Inputs.fptest	25087	b32<C =0 -Zero +1.205F5EP-58 -> -Zero 
725	Basic-Types-Inputs.fptest	25088	b32<C =0 +Zero +1.742B0CP78 -> +Zero 
726	Basic-Types-Inputs.fptest	25089	b32<C =0 +1.000000P0 +1.6A4DC8P117 -> +1.000000P0 
727	Basic-Types-Inputs.fptest	25090	b32<C =0 +0.000001P-126 +1.0A69DBP-119 -> +0.000001P-126 
728	Basic-Types-Inputs.fptest	25091	b32<C =0 +0.2F5E65P-126 +1.046D1DP-1 -> +0.2F5E65P-126 
729	Basic-Types-Inputs.fptest	25092	b32<C =0 +0.7FFFFFP-126 +1.0BEBFEP37 -> +0.7FFFFFP-126 
730	Basic-Types-Inputs.fptest	25093	b32<C =0 +1.000000P-126 +1.5FB7ACP13 -> +1.000000P-126 
