case	file	line	source
8393	Add-Shift-And-Special-Significands.fptest	24277	b32- =0 +1.000378P-102 +1.000000P-100 -> -1.3FFE44P-101 
8394	Add-Shift-And-Special-Significands.fptest	24278	b32- =0 +1.7EB000P17 +1.000000P19 -> -1.00A800P18 
8395	Add-Shift-And-Special-Significands.fptest	24279	b32- =0 +1.7FFFFFP50 +1.000000P52 -> -1.000000P51 x
8396	Add-Shift-And-Special-Significands.fptest	24280	b32- =0 +1.000000P-87 +1.000000P-85 -> -1.400000P-86 
8397	Add-Shift-And-Special-Significands.fptest	24281	b32- =0 +1.2A3242P101 +1.219A34P102 -> -1.190226P101 
8398	Add-Shift-And-Special-Significands.fptest	24282	b32- =0 +1.001000P26 +1.6860E4P27 -> -1.2858E4P27 
8399	Add-Shift-And-Special-Significands.fptest	24283	b32- =0 +1.000201P63 +1.400016P64 -> -1.7FFE2BP63 
8400	Add-Shift-And-Special-Significands.fptest	24284	b32- =0 +1.3F41F8P-21 +1.140014P-20 -> -1.517C60P-22 
8401	Add-Shift-And-Special-Significands.fptest	24285	b32- =0 +1.7FFF7FP84 +1.200851P85 -> -1.002246P83 
8402	Add-Shift-And-Special-Significands.fptest	24286	b32- =0 +1.7DFFEFP-22 +1.009044P-21 -> -1.482640P-28 
8403	Add-Shift-And-Special-Significands.fptest	24287	b32- =0 +1.2AAAAAP-114 +1.6E0209P-113 -> -1.18ACB4P-113 
8404	Add-Shift-And-Special-Significands.fptest	24288	b32- =0 +1.555555P100 +1.015E42P101 -> -1.359CBCP98 
8405	Add-Shift-And-Special-Significands.fptest	24289	b32- =0 +1.199999P-126 +1.283F00P-125 -> -1.36E467P-126 
8406	Add-Shift-And-Special-Significands.fptest	24290	b32- =0 +1.666666P-1 +1.290000P0 -> -1.573334P-2 
8407	Add-Shift-And-Special-Significands.fptest	24291	b32- =0 +1.16FBFAP46 +1.608000P47 -> -1.150203P47 
8408	Add-Shift-And-Special-Significands.fptest	24292	b32- =0 +1.7FFE08P-17 +1.500081P-16 -> -1.2002FAP-17 
8409	Add-Shift-And-Special-Significands.fptest	24293	b32- =0 +1.3D0FFFP110 +1.400801P111 -> -1.430003P110 
8410	Add-Shift-And-Special-Significands.fptest	24294	b32- =0 +1.000667P-1 +1.728006P0 -> -1.327CD2P0 x
8411	Add-Shift-And-Special-Significands.fptest	24295	b32- =0 +1.29F000P-94 +1.0C8494P-93 -> -1.5E3250P-95 
8412	Add-Shift-And-Special-Significands.fptest	24296	b32- =0 +1.7FFFFFP-1 +1.121322P0 -> -1.109914P-3 
8413	Add-Shift-And-Special-Significands.fptest	24297	b32- =0 +1.000000P-64 +1.155840P-63 -> -1.2AB080P-64 
8414	Add-Shift-And-Special-Significands.fptest	24298	b32- =0 +1.09A933P-57 +1.002000P-56 -> -1.6D2D9AP-58 
8415	Add-Shift-And-Special-Significands.fptest	24299	b32- =0 +1.200000P-24 +1.000008P-23 -> -1.400020P-25 
8416	Add-Shift-And-Special-Significands.fptest	24300	b32- =0 +1.001200P51 +1.000040P52 -> -1.7FDD00P50 
8417	Add-Shift-And-Special-Significands.fptest	24301	b32- =0 +1.23F778P-52 +1.400000P-51 -> -1.5C0888P-52 
8418	Add-Shift-And-Special-Significands.fptest	24302	b32- =0 +1.7FF7FFP-77 +1.001000P-76 -> -1.200400P-87 
8419	Add-Shift-And-Special-Significands.fptest	24303	b32- =0 +1.7FFFBDP64 +1.008000P65 -> -1.002180P57 
8420	Add-Shift-And-Special-Significands.fptest	24304	b32- =0 +1.2AAAAAP-71 +1.000020P-70 -> -1.2AAB2CP-72 
8421	Add-Shift-And-Special-Significands.fptest	24305	b32- =0 +1.555555P103 +1.000400P104 -> -1.2ACAACP101 
8422	Add-Shift-And-Special-Significands.fptest	24306	b32- =0 +1.199999P123 +1.000080P124 -> -1.4CCECEP122 
8423	Add-Shift-And-Special-Significands.fptest	24307	b32- =0 +1.666666P113 +1.000001P114 -> -1.4CCCE0P110 
8424	Add-Shift-And-Special-Significands.fptest	24308	b32- =0 +1.077E2AP-5 +1.020000P-4 -> -1.7903ACP-6 
8425	Add-Shift-And-Special-Significands.fptest	24309	b32- =0 +1.7FFEDDP-97 +1.008000P-96 -> -1.009180P-104 
8426	Add-Shift-And-Special-Significands.fptest	24310	b32- =0 +1.4C0FFFP-96 +1.000002P-95 -> -1.4FC014P-98 
8427	Add-Shift-And-Special-Significands.fptest	24311	b32- =0 +1.0006BAP67 +1.000001P68 -> -1.7FF290P66 
8428	Add-Shift-And-Special-Significands.fptest	24312	b32- =0 +1.2DF000P104 +1.080000P105 -> -1.442000P103 
8429	Add-Shift-And-Special-Significands.fptest	24313	b32- =0 +1.7FFFFFP38 +1.000020P39 -> -1.020000P21 
8430	Add-Shift-And-Special-Significands.fptest	24314	b32- =0 +1.000000P-35 +1.020000P-34 -> -1.040000P-35 
8431	Add-Shift-And-Special-Significands.fptest	24315	b32- =0 +1.680381P95 +1.060000P96 -> -1.0FF1FCP93 
8432	Add-Shift-And-Special-Significands.fptest	24316	b32- =0 +1.000002P0 +1.040040P1 -> -1.08007EP0 
8433	Add-Shift-And-Special-Significands.fptest	24317	b32- =0 +1.006000P24 +1.008002P25 -> -1.00A004P24 
8434	Add-Shift-And-Special-Significands.fptest	24318	b32- =0 +1.1EE679P105 +1.100004P106 -> -1.01198FP105 
8435	Add-Shift-And-Special-Significands.fptest	24319	b32- =0 +1.5FFFFFP99 +1.002200P100 -> -1.011004P97 
8436	Add-Shift-And-Special-Significands.fptest	24320	b32- =0 +1.7FDFFEP-68 +1.080020P-67 -> -1.010210P-71 
8437	Add-Shift-And-Special-Significands.fptest	24321	b32- =0 +1.2AAAAAP63 +1.200002P64 -> -1.15555AP63 
8438	Add-Shift-And-Special-Significands.fptest	24322	b32- =0 +1.555555P0 +1.100008P1 -> -1.155576P-1 
8439	Add-Shift-And-Special-Significands.fptest	24323	b32- =0 +1.199999P-118 +1.050000P-117 -> -1.60CCCEP-119 
8440	Add-Shift-And-Special-Significands.fptest	24324	b32- =0 +1.666666P-114 +1.008010P-113 -> -1.54CDD0P-117 
8441	Add-Shift-And-Special-Significands.fptest	24325	b32- =0 +1.0CC5D7P93 +1.401000P94 -> -1.735A29P93 
8442	Add-Shift-And-Special-Significands.fptest	24326	b32- =0 +1.7FF8A9P63 +1.140000P64 -> -1.201D5CP61 
8443	Add-Shift-And-Special-Significands.fptest	24327	b32- =0 +1.202FFFP-18 +1.0C0000P-17 -> -1.6FA002P-19 
8444	Add-Shift-And-Special-Significands.fptest	24328	b32- =0 +1.0004C5P-59 +1.041000P-58 -> -1.081B3BP-59 
8445	Add-Shift-And-Special-Significands.fptest	24329	b32- =0 +1.228000P93 +1.080010P94 -> -1.5B0040P92 
8446	Add-Shift-And-Special-Significands.fptest	24330	b32- =0 +1.7FFFFFP-15 +1.040010P-14 -> -1.000210P-19 
8447	Add-Shift-And-Special-Significands.fptest	24331	b32- =0 +1.000000P2 +1.220000P3 -> -1.440000P2 
8448	Add-Shift-And-Special-Significands.fptest	24332	b32- =0 +1.42B542P-64 +1.75B1FFP-63 -> -1.14575EP-63 
8449	Add-Shift-And-Special-Significands.fptest	24333	b32- =0 +1.000040P-96 +1.79FBBDP-95 -> -1.39FB9DP-95 
8450	Add-Shift-And-Special-Significands.fptest	24334	b32- =0 +1.100200P-100 +1.7F1DF7P-99 -> -1.371CF7P-99 
8451	Add-Shift-And-Special-Significands.fptest	24335	b32- =0 +1.79CFFEP-26 +1.307E37P-25 -> -1.4E58E0P-27 
8452	Add-Shift-And-Special-Significands.fptest	24336	b32- =0 +1.7FFF7FP95 +1.73B271P96 -> -1.676563P95 
8453	Add-Shift-And-Special-Significands.fptest	24337	b32- =0 +1.7BFBFFP-40 +1.5EA59CP-39 -> -1.414F39P-40 
8454	Add-Shift-And-Special-Significands.fptest	24338	b32- =0 +1.2AAAAAP71 +1.1F28EDP72 -> -1.13A730P71 
8455	Add-Shift-And-Special-Significands.fptest	24339	b32- =0 +1.555555P-97 +1.6B55FFP-96 -> -1.00AB54P-96 x
8456	Add-Shift-And-Special-Significands.fptest	24340	b32- =0 +1.199999P32 +1.7CA9EFP33 -> -1.2FDD22P33 x
8457	Add-Shift-And-Special-Significands.fptest	24341	b32- =0 +1.666666P-103 +1.2EFEEEP-102 -> -1.6F2EECP-104 
8458	Add-Shift-And-Special-Significands.fptest	24342	b32- =0 +1.413377P120 +1.73FB6DP121 -> -1.1361B2P121 x
8459	Add-Shift-And-Special-Significands.fptest	24343	b32- =0 +1.7FFCD7P-19 +1.6BFFDFP-18 -> -1.5802E7P-19 
8460	Add-Shift-And-Special-Significands.fptest	24344	b32- =0 +1.735FFFP96 +1.7BFAFFP97 -> -1.024B00P97 x
8461	Add-Shift-And-Special-Significands.fptest	24345	b32- =0 +1.000643P-109 +1.79338EP-108 -> -1.39306CP-108 x
8462	Add-Shift-And-Special-Significands.fptest	24346	b32- =0 +1.394000P25 +1.7D5F66P26 -> -1.20BF66P26 
8463	Add-Shift-And-Special-Significands.fptest	24347	b32- =0 +1.7FFFFFP59 +1.47F58FP60 -> -1.0FEB1FP59 
8464	Add-Shift-And-Special-Significands.fptest	24348	b32- =0 +1.000000P25 +1.7F4E6BP26 -> -1.3F4E6BP26 
8465	Add-Shift-And-Special-Significands.fptest	24349	b32- =0 +1.00A1D0P-33 +1.7BFFFFP-32 -> -1.3BAF17P-32 
8466	Add-Shift-And-Special-Significands.fptest	24350	b32- =0 +1.008000P-64 +1.7FFF7FP-63 -> -1.3FBF7FP-63 
8467	Add-Shift-And-Special-Significands.fptest	24351	b32- =0 +1.004020P-96 +1.7DFFFFP-95 -> -1.3DDFEFP-95 
8468	Add-Shift-And-Special-Significands.fptest	24352	b32- =0 +1.17EFF7P-37 +1.7FEFFFP-36 -> -1.33F804P-36 x
8469	Add-Shift-And-Special-Significands.fptest	24353	b32- =0 +1.7F7FFFP-95 +1.7FEFFFP-94 -> -1.003000P-94 x
8470	Add-Shift-And-Special-Significands.fptest	24354	b32- =0 +1.7FD7FFP-103 +1.7FFFFEP-102 -> -1.0013FEP-102 x
8471	Add-Shift-And-Special-Significands.fptest	24355	b32- =0 +1.2AAAAAP123 +1.7FFFF7P124 -> -1.2AAAA2P124 
8472	Add-Shift-And-Special-Significands.fptest	24356	b32- =0 +1.555555P-113 +1.7F7FFFP-112 -> -1.14D554P-112 x
8473	Add-Shift-And-Special-Significands.fptest	24357	b32- =0 +1.199999P-92 +1.7F7FFFP-91 -> -1.32B332P-91 x
8474	Add-Shift-And-Special-Significands.fptest	24358	b32- =0 +1.666666P2 +1.7FFFBFP3 -> -1.0CCC8CP3 
8475	Add-Shift-And-Special-Significands.fptest	24359	b32- =0 +1.30B3F7P125 +1.7FEFFFP126 -> -1.279604P126 x
8476	Add-Shift-And-Special-Significands.fptest	24360	b32- =0 +1.7FFFA7P-89 +1.7FFFFDP-88 -> -1.00002AP-88 x
8477	Add-Shift-And-Special-Significands.fptest	24361	b32- =0 +1.5EEFFFP82 +1.7F7FFFP83 -> -1.100800P83 x
8478	Add-Shift-And-Special-Significands.fptest	24362	b32- =0 +1.000144P-89 +1.7EFFFFP-88 -> -1.3EFF5DP-88 
8479	Add-Shift-And-Special-Significands.fptest	24363	b32- =0 +1.29C000P31 +1.7FFEFFP32 -> -1.2B1EFFP32 
8480	Add-Shift-And-Special-Significands.fptest	24364	b32- =0 +1.7FFFFFP93 +1.7EFFFFP94 -> -1.7DFFFFP93 
8481	Add-Shift-And-Special-Significands.fptest	24365	b32- =0 +1.000000P-97 +1.7FF7FFP-96 -> -1.3FF7FFP-96 
8482	Add-Shift-And-Special-Significands.fptest	24366	b32- =0 +1.06844AP0 +1.7DFDFFP1 -> -1.3ABBDAP1 
8483	Add-Shift-And-Special-Significands.fptest	24367	b32- =0 +1.000002P-25 +1.7FFDEFP-24 -> -1.3FFDEEP-24 
8484	Add-Shift-And-Special-Significands.fptest	24368	b32- =0 +1.400008P-96 +1.3EFFFFP-95 -> -1.3DFFF6P-96 
8485	Add-Shift-And-Special-Significands.fptest	24369	b32- =0 +1.337EF7P-96 +1.7FBFF7P-95 -> -1.26007CP-95 x
8486	Add-Shift-And-Special-Significands.fptest	24370	b32- =0 +1.7FBFFFP-126 +1.7DFDFFP-125 -> -1.7C3BFFP-126 
8487	Add-Shift-And-Special-Significands.fptest	24371	b32- =0 +1.7F7FFEP119 +1.3FF7FFP120 -> -1.007000P119 
8488	Add-Shift-And-Special-Significands.fptest	24372	b32- =0 +1.2AAAAAP109 +1.7EFFDFP110 -> -1.29AA8AP110 
8489	Add-Shift-And-Special-Significands.fptest	24373	b32- =0 +1.555555P68 +1.7EFFFBP69 -> -1.145550P69 x
8490	Add-Shift-And-Special-Significands.fptest	24374	b32- =0 +1.199999P-116 +1.7F7FEFP-115 -> -1.32B322P-115 x
8491	Add-Shift-And-Special-Significands.fptest	24375	b32- =0 +1.666666P-101 +1.5FFFFDP-100 -> -1.599994P-101 
8492	Add-Shift-And-Special-Significands.fptest	24376	b32- =0 +1.22EF29P-3 +1.7F7FDFP-2 -> -1.2E084AP-2 x
8493	Add-Shift-And-Special-Significands.fptest	24377	b32- =0 +1.7FF936P-64 +1.7FFE7FP-63 -> -1.0001E4P-63 
8494	Add-Shift-And-Special-Significands.fptest	24378	b32- =0 +1.5B1FFFP-65 +1.7DFF7FP-64 -> -1.106F80P-64 x
8495	Add-Shift-And-Special-Significands.fptest	24379	b32- =0 +1.000394P-19 +1.7FBFFEP-18 -> -1.3FBE34P-18 
8496	Add-Shift-And-Special-Significands.fptest	24380	b32- =0 +1.208000P-97 +1.5FFEFFP-96 -> -1.0FBEFFP-96 
8497	Add-Shift-And-Special-Significands.fptest	24381	b32- =0 +1.7FFFFFP-36 +1.3FFFFBP-35 -> -1.7FFFEEP-37 
8498	Add-Shift-And-Special-Significands.fptest	24382	b32- =0 +1.000000P-66 +1.7F7FBFP-65 -> -1.3F7FBFP-65 
8499	Add-Shift-And-Special-Significands.fptest	24383	b32- =0 +1.19082BP25 +1.2AAAAAP26 -> -1.3C4D29P25 
8500	Add-Shift-And-Special-Significands.fptest	24384	b32- =0 +1.004000P-39 +1.2AAAAAP-38 -> -1.551554P-39 
8501	Add-Shift-And-Special-Significands.fptest	24385	b32- =0 +1.402000P16 +1.2AAAAAP17 -> -1.153554P16 
8502	Add-Shift-And-Special-Significands.fptest	24386	b32- =0 +1.5FBEFFP-88 +1.2AAAAAP-87 -> -1.6B2CAAP-89 
8503	Add-Shift-And-Special-Significands.fptest	24387	b32- =0 +1.7DFFFFP-97 +1.2AAAAAP-96 -> -1.2EAAAAP-98 
8504	Add-Shift-And-Special-Significands.fptest	24388	b32- =0 +1.5FF7FFP-33 +1.2AAAAAP-32 -> -1.6ABAAAP-34 
8505	Add-Shift-And-Special-Significands.fptest	24389	b32- =0 +1.2AAAAAP86 +1.2AAAAAP87 -> -1.2AAAAAP86 
8506	Add-Shift-And-Special-Significands.fptest	24390	b32- =0 +1.555555P46 +1.2AAAAAP47 -> -1.7FFFFEP45 
8507	Add-Shift-And-Special-Significands.fptest	24391	b32- =0 +1.199999P46 +1.2AAAAAP47 -> -1.3BBBBBP46 
8508	Add-Shift-And-Special-Significands.fptest	24392	b32- =0 +1.666666P69 +1.2AAAAAP70 -> -1.5DDDDCP68 
8509	Add-Shift-And-Special-Significands.fptest	24393	b32- =0 +1.01C8BDP108 +1.2AAAAAP109 -> -1.538C97P108 
8510	Add-Shift-And-Special-Significands.fptest	24394	b32- =0 +1.7FFBD3P52 +1.2AAAAAP53 -> -1.2AB302P51 
8511	Add-Shift-And-Special-Significands.fptest	24395	b32- =0 +1.06FFFFP-12 +1.2AAAAAP-11 -> -1.4E5555P-12 
8512	Add-Shift-And-Special-Significands.fptest	24396	b32- =0 +1.000116P115 +1.2AAAAAP116 -> -1.55543EP115 
8513	Add-Shift-And-Special-Significands.fptest	24397	b32- =0 +1.193000P-94 +1.2AAAAAP-93 -> -1.3C2554P-94 
8514	Add-Shift-And-Special-Significands.fptest	24398	b32- =0 +1.7FFFFFP-6 +1.2AAAAAP-5 -> -1.2AAAAAP-7 
8515	Add-Shift-And-Special-Significands.fptest	24399	b32- =0 +1.000000P58 +1.2AAAAAP59 -> -1.555554P58 
8516	Add-Shift-And-Special-Significands.fptest	24400	b32- =0 +1.00FE13P-40 +1.555555P-39 -> -1.14D64CP-39 x
8517	Add-Shift-And-Special-Significands.fptest	24401	b32- =0 +1.000020P79 +1.555555P80 -> -1.155545P80 
8518	Add-Shift-And-Special-Significands.fptest	24402	b32- =0 +1.042000P-26 +1.555555P-25 -> -1.134555P-25 
8519	Add-Shift-And-Special-Significands.fptest	24403	b32- =0 +1.60AEBBP-99 +1.555555P-98 -> -1.49FBEFP-99 
8520	Add-Shift-And-Special-Significands.fptest	24404	b32- =0 +1.7FFEFFP-35 +1.555555P-34 -> -1.2AABABP-35 
8521	Add-Shift-And-Special-Significands.fptest	24405	b32- =0 +1.7F7EFFP-11 +1.555555P-10 -> -1.2B2BABP-11 
8522	Add-Shift-And-Special-Significands.fptest	24406	b32- =0 +1.2AAAAAP-84 +1.555555P-83 -> -1.000000P-83 
8523	Add-Shift-And-Special-Significands.fptest	24407	b32- =0 +1.555555P-93 +1.555555P-92 -> -1.555555P-93 
8524	Add-Shift-And-Special-Significands.fptest	24408	b32- =0 +1.199999P-60 +1.555555P-59 -> -1.088888P-59 x
8525	Add-Shift-And-Special-Significands.fptest	24409	b32- =0 +1.666666P125 +1.555555P126 -> -1.444444P125 
8526	Add-Shift-And-Special-Significands.fptest	24410	b32- =0 +1.4651BEP114 +1.555555P115 -> -1.6458ECP114 
8527	Add-Shift-And-Special-Significands.fptest	24411	b32- =0 +1.7FFD21P50 +1.555555P51 -> -1.2AAD89P50 
8528	Add-Shift-And-Special-Significands.fptest	24412	b32- =0 +1.4B0FFFP-54 +1.555555P-53 -> -1.5F9AABP-54 
8529	Add-Shift-And-Special-Significands.fptest	24413	b32- =0 +1.00051CP81 +1.555555P82 -> -1.1552C7P82 
8530	Add-Shift-And-Special-Significands.fptest	24414	b32- =0 +1.5D8000P-72 +1.555555P-71 -> -1.4D2AAAP-72 
8531	Add-Shift-And-Special-Significands.fptest	24415	b32- =0 +1.7FFFFFP-8 +1.555555P-7 -> -1.2AAAABP-8 
8532	Add-Shift-And-Special-Significands.fptest	24416	b32- =0 +1.000000P16 +1.555555P17 -> -1.155555P17 
8533	Add-Shift-And-Special-Significands.fptest	24417	b32- =0 +1.230C44P126 +1.199999P127 -> -1.1026EEP126 
8534	Add-Shift-And-Special-Significands.fptest	24418	b32- =0 +1.000800P-27 +1.199999P-26 -> -1.332B32P-27 
8535	Add-Shift-And-Special-Significands.fptest	24419	b32- =0 +1.060000P-3 +1.199999P-2 -> -1.2D3332P-3 
8536	Add-Shift-And-Special-Significands.fptest	24420	b32- =0 +1.7E9571P-67 +1.199999P-66 -> -1.527704P-69 
8537	Add-Shift-And-Special-Significands.fptest	24421	b32- =0 +1.7FFFDFP-12 +1.199999P-11 -> -1.4CCD4CP-14 
8538	Add-Shift-And-Special-Significands.fptest	24422	b32- =0 +1.7DFFFBP-21 +1.199999P-20 -> -1.54CCDCP-23 
8539	Add-Shift-And-Special-Significands.fptest	24423	b32- =0 +1.2AAAAAP-125 +1.199999P-124 -> -1.088888P-125 
8540	Add-Shift-And-Special-Significands.fptest	24424	b32- =0 +1.555555P115 +1.199999P116 -> -1.3BBBBAP114 
8541	Add-Shift-And-Special-Significands.fptest	24425	b32- =0 +1.199999P-6 +1.199999P-5 -> -1.199999P-6 
8542	Add-Shift-And-Special-Significands.fptest	24426	b32- =0 +1.666666P-110 +1.199999P-109 -> -1.199998P-111 
8543	Add-Shift-And-Special-Significands.fptest	24427	b32- =0 +1.0A9ABEP-119 +1.199999P-118 -> -1.289874P-119 
8544	Add-Shift-And-Special-Significands.fptest	24428	b32- =0 +1.7FFE21P73 +1.199999P74 -> -1.4CD444P71 
8545	Add-Shift-And-Special-Significands.fptest	24429	b32- =0 +1.422FFFP0 +1.199999P1 -> -1.620666P-1 
8546	Add-Shift-And-Special-Significands.fptest	24430	b32- =0 +1.000318P-40 +1.199999P-39 -> -1.33301AP-40 
8547	Add-Shift-And-Special-Significands.fptest	24431	b32- =0 +1.471000P104 +1.199999P105 -> -1.584664P103 
8548	Add-Shift-And-Special-Significands.fptest	24432	b32- =0 +1.7FFFFFP79 +1.199999P80 -> -1.4CCCCCP77 
8549	Add-Shift-And-Special-Significands.fptest	24433	b32- =0 +1.000000P-122 +1.199999P-121 -> -1.333332P-122 
8550	Add-Shift-And-Special-Significands.fptest	24434	b32- =0 +1.000150P-60 +1.666666P-59 -> -1.2665BEP-59 
8551	Add-Shift-And-Special-Significands.fptest	24435	b32- =0 +1.000200P59 +1.666666P60 -> -1.266566P60 
8552	Add-Shift-And-Special-Significands.fptest	24436	b32- =0 +1.100008P-69 +1.666666P-68 -> -1.1E6662P-68 
8553	Add-Shift-And-Special-Significands.fptest	24437	b32- =0 +1.475D8FP19 +1.666666P20 -> -1.02B79EP20 x
8554	Add-Shift-And-Special-Significands.fptest	24438	b32- =0 +1.3FFFFFP-54 +1.666666P-53 -> -1.066666P-53 x
8555	Add-Shift-And-Special-Significands.fptest	24439	b32- =0 +0.7FDFF7P-126 +1.666666P-126 -> -0.66866FP-126 
8556	Add-Shift-And-Special-Significands.fptest	24440	b32- =0 +1.2AAAAAP-63 +1.666666P-62 -> -1.111111P-62 
8557	Add-Shift-And-Special-Significands.fptest	24441	b32- =0 +1.555555P-39 +1.666666P-38 -> -1.777777P-39 
8558	Add-Shift-And-Special-Significands.fptest	24442	b32- =0 +1.199999P-48 +1.666666P-47 -> -1.19999AP-47 x
8559	Add-Shift-And-Special-Significands.fptest	24443	b32- =0 +1.666666P-121 +1.666666P-120 -> -1.666666P-121 
8560	Add-Shift-And-Special-Significands.fptest	24444	b32- =0 +1.264C0CP103 +1.666666P104 -> -1.134060P104 
8561	Add-Shift-And-Special-Significands.fptest	24445	b32- =0 +1.7FFF22P-33 +1.666666P-32 -> -1.4CCDAAP-33 
8562	Add-Shift-And-Special-Significands.fptest	24446	b32- =0 +1.06BFFFP-42 +1.666666P-41 -> -1.230666P-41 x
8563	Add-Shift-And-Special-Significands.fptest	24447	b32- =0 +1.0002E3P-115 +1.666666P-114 -> -1.2664F4P-114 x
8564	Add-Shift-And-Special-Significands.fptest	24448	b32- =0 +1.0BD000P46 +1.666666P47 -> -1.207E66P47 
8565	Add-Shift-And-Special-Significands.fptest	24449	b32- =0 +1.7FFFFFP117 +1.666666P118 -> -1.4CCCCDP117 
8566	Add-Shift-And-Special-Significands.fptest	24450	b32- =0 +1.000000P-100 +1.666666P-99 -> -1.266666P-99 
8567	Add-Shift-And-Special-Significands.fptest	24451	b32- =0 +1.020088P27 +1.01D4CBP28 -> -1.01A90EP27 
8568	Add-Shift-And-Special-Significands.fptest	24452	b32- =0 +1.008000P82 +1.0089D3P83 -> -1.0093A6P82 
8569	Add-Shift-And-Special-Significands.fptest	24453	b32- =0 +1.080200P113 +1.7F6A5DP114 -> -1.3B695DP114 
8570	Add-Shift-And-Special-Significands.fptest	24454	b32- =0 +1.4B37F5P-56 +1.7E5F64P-55 -> -1.18C36AP-55 x
8571	Add-Shift-And-Special-Significands.fptest	24455	b32- =0 +1.7FFFDFP-32 +1.770D19P-31 -> -1.6E1A53P-32 
8572	Add-Shift-And-Special-Significands.fptest	24456	b32- =0 +1.79FFFFP-32 +1.756DA3P-31 -> -1.70DB47P-32 
8573	Add-Shift-And-Special-Significands.fptest	24457	b32- =0 +1.2AAAAAP-11 +1.5362D3P-10 -> -1.7C1AFCP-11 
8574	Add-Shift-And-Special-Significands.fptest	24458	b32- =0 +1.555555P78 +1.7317B2P79 -> -1.086D08P79 x
8575	Add-Shift-And-Special-Significands.fptest	24459	b32- =0 +1.199999P38 +1.6C4567P39 -> -1.1F789AP39 x
8576	Add-Shift-And-Special-Significands.fptest	24460	b32- =0 +1.666666P70 +1.6A25F1P71 -> -1.6DE57CP70 
8577	Add-Shift-And-Special-Significands.fptest	24461	b32- =0 +1.6A950DP-115 +1.69DAF9P-114 -> -1.6920E5P-115 
8578	Add-Shift-And-Special-Significands.fptest	24462	b32- =0 +1.7FFEEDP84 +1.689000P85 -> -1.512113P84 
8579	Add-Shift-And-Special-Significands.fptest	24463	b32- =0 +1.4B7FFFP116 +1.617DB5P117 -> -1.777B6BP116 
8580	Add-Shift-And-Special-Significands.fptest	24464	b32- =0 +1.000566P44 +1.5FDE3FP45 -> -1.1FDB8CP45 
8581	Add-Shift-And-Special-Significands.fptest	24465	b32- =0 +1.020000P67 +1.5E9347P68 -> -1.1D9347P68 
8582	Add-Shift-And-Special-Significands.fptest	24466	b32- =0 +1.7FFFFFP123 +1.5700FCP124 -> -1.2E01F9P123 
8583	Add-Shift-And-Special-Significands.fptest	24467	b32- =0 +1.000000P59 +1.55E185P60 -> -1.15E185P60 
8584	Add-Shift-And-Special-Significands.fptest	24468	b32- =0 +1.001510P49 +1.7FFA3FP50 -> -1.3FEFB7P50 
8585	Add-Shift-And-Special-Significands.fptest	24469	b32- =0 +1.200000P82 +1.7FFB76P83 -> -1.2FFB76P83 
8586	Add-Shift-And-Special-Significands.fptest	24470	b32- =0 +1.400008P40 +1.7FFFD0P41 -> -1.1FFFCCP41 
8587	Add-Shift-And-Special-Significands.fptest	24471	b32- =0 +1.35EDB7P-33 +1.7FFCD8P-32 -> -1.2505FCP-32 x
8588	Add-Shift-And-Special-Significands.fptest	24472	b32- =0 +1.7FFFDFP-106 +1.7FF9E0P-105 -> -1.7FF3E1P-106 
8589	Add-Shift-And-Special-Significands.fptest	24473	b32- =0 +1.7FFFDBP-73 +1.7FFB17P-72 -> -1.7FF653P-73 
8590	Add-Shift-And-Special-Significands.fptest	24474	b32- =0 +1.2AAAAAP118 +1.7FF81EP119 -> -1.2AA2C9P119 
8591	Add-Shift-And-Special-Significands.fptest	24475	b32- =0 +1.555555P69 +1.7FFD26P70 -> -1.15527CP70 x
8592	Add-Shift-And-Special-Significands.fptest	24476	b32- =0 +1.199999P101 +1.7FFDB0P102 -> -1.3330E4P102 x
8593	Add-Shift-And-Special-Significands.fptest	24477	b32- =0 +1.666666P61 +1.7FFB65P62 -> -1.0CC832P62 
8594	Add-Shift-And-Special-Significands.fptest	24478	b32- =0 +1.2F1E0DP52 +1.7FF86CP53 -> -1.286966P53 x
8595	Add-Shift-And-Special-Significands.fptest	24479	b32- =0 +1.7FFFEEP-21 +1.7FFD74P-20 -> -1.7FFAFAP-21 
8596	Add-Shift-And-Special-Significands.fptest	24480	b32- =0 +1.66AFFFP-85 +1.7FFDFEP-84 -> -1.0CA5FEP-84 x
8597	Add-Shift-And-Special-Significands.fptest	24481	b32- =0 +1.000667P125 +1.7FFBB3P126 -> -1.3FF880P126 x
8598	Add-Shift-And-Special-Significands.fptest	24482	b32- =0 +1.46D000P-6 +1.7FF8BAP-5 -> -1.1C90BAP-5 
8599	Add-Shift-And-Special-Significands.fptest	24483	b32- =0 +1.7FFFFFP97 +1.7FFDC2P98 -> -1.7FFB85P97 
8600	Add-Shift-And-Special-Significands.fptest	24484	b32- =0 +1.000000P81 +1.7FFE4CP82 -> -1.3FFE4CP82 
8601	Add-Shift-And-Special-Significands.fptest	24485	b32- =0 +1.002071P-112 +1.53CFFFP-111 -> -1.13BFC6P-111 x
8602	Add-Shift-And-Special-Significands.fptest	24486	b32- =0 +1.001000P-57 +1.528FFFP-56 -> -1.1287FFP-56 
8603	Add-Shift-And-Special-Significands.fptest	24487	b32- =0 +1.000012P123 +1.4BEFFFP124 -> -1.0BEFF6P124 
