case	file	line	source
17270	MultiplyAdd-Shift-And-Special-Significands.fptest	3068	b32*+ =0 +1.7C5EB6P33 -1.212717P-80 -1.51FFE7P-84 -> -1.1EDE1AP-46 x
17271	MultiplyAdd-Shift-And-Special-Significands.fptest	3069	b32*+ =0 -1.200000P97 +1.4C9446P41 -1.7FDFF7P100 -> -Inf xo
17272	MultiplyAdd-Shift-And-Special-Significands.fptest	3070	b32*+ =0 +1.400000P12 -1.1EFBADP-2 +1.7FFFDFP-28 -> -1.6E7983P10 x
17273	MultiplyAdd-Shift-And-Special-Significands.fptest	3071	b32*+ =0 -1.558000P3 +1.048E80P103 -1.2AAAAAP68 -> -1.5D19B0P106 x
17274	MultiplyAdd-Shift-And-Special-Significands.fptest	3072	b32*+ =0 -1.000000P96 -1.033418P-21 -1.555555P37 -> +1.033418P75 x
17275	MultiplyAdd-Shift-And-Special-Significands.fptest	3073	b32*+ =0 +1.4A0000P-62 -1.193D00P8 -1.199999P-92 -> -1.71D444P-54 x
17276	MultiplyAdd-Shift-And-Special-Significands.fptest	3074	b32*+ =0 +1.358A33P81 +1.5EA332P-28 +1.666666P16 -> +1.1DE193P54 x
17277	MultiplyAdd-Shift-And-Special-Significands.fptest	3075	b32*+ =0 +1.59B448P15 -1.73BA5DP74 +1.157634P52 -> -1.4F449CP90 x
17278	MultiplyAdd-Shift-And-Special-Significands.fptest	3076	b32*+ =0 +1.0F81E9P1 +1.5ACCF0P41 -1.7FF8CCP4 -> +1.754F05P42 x
17279	MultiplyAdd-Shift-And-Special-Significands.fptest	3077	b32*+ =0 -1.22C640P-40 -1.335676P-14 +1.4C4FFFP-92 -> +1.640F31P-54 x
17280	MultiplyAdd-Shift-And-Special-Significands.fptest	3078	b32*+ =0 -1.54A21EP58 +1.7DA786P79 +1.000709P100 -> -Inf xo
17281	MultiplyAdd-Shift-And-Special-Significands.fptest	3079	b32*+ =0 +1.0E71FBP49 -1.2DD1CEP25 +1.0C5000P36 -> -1.416F89P74 x
17282	MultiplyAdd-Shift-And-Special-Significands.fptest	3080	b32*+ =0 +1.7D3845P-79 +1.69F462P88 +1.7FFFFFP-28 -> +1.6769F1P10 x
17283	MultiplyAdd-Shift-And-Special-Significands.fptest	3081	b32*+ =0 +1.291600P-117 +1.222000P95 -1.000000P-60 -> +1.562A1DP-22 x
17284	MultiplyAdd-Shift-And-Special-Significands.fptest	3082	b32*+ =0 +1.53DFEEP-26 +1.1AA7C2P-2 +1.080000P-66 -> +1.7FFF1AP-28 x
17285	MultiplyAdd-Shift-And-Special-Significands.fptest	3083	b32*+ =0 -1.03C000P107 +1.78B500P-72 +1.500000P-3 -> -1.7FFE4DP35 x
17286	MultiplyAdd-Shift-And-Special-Significands.fptest	3084	b32*+ =0 +1.67290CP-109 -1.0DC05DP121 -1.188CD9P-26 -> -1.7FFE9DP12 x
17287	MultiplyAdd-Shift-And-Special-Significands.fptest	3085	b32*+ =0 +1.49DFCCP33 -1.225047P-109 +1.4D3CECP-114 -> -1.7FFDDAP-76 x
17288	MultiplyAdd-Shift-And-Special-Significands.fptest	3086	b32*+ =0 -1.13F3AEP76 +1.5D7883P72 -1.7FFFEEP110 -> -Inf xo
17289	MultiplyAdd-Shift-And-Special-Significands.fptest	3087	b32*+ =0 -1.02753EP25 +1.7B2AA4P-109 -1.7FFBFFP-122 -> -1.7FFD5DP-84 x
17290	MultiplyAdd-Shift-And-Special-Significands.fptest	3088	b32*+ =0 -1.1E6000P14 -1.4EE400P-74 -1.2AAAAAP-98 -> +1.7FFC9BP-60 x
17291	MultiplyAdd-Shift-And-Special-Significands.fptest	3089	b32*+ =0 -1.000000P22 -1.7FFCC7P-50 -1.555555P-66 -> +1.7FFCC7P-28 x
17292	MultiplyAdd-Shift-And-Special-Significands.fptest	3090	b32*+ =0 +1.000000P0 +1.7FFC1EP-68 +1.199999P-106 -> +1.7FFC1EP-68 x
17293	MultiplyAdd-Shift-And-Special-Significands.fptest	3091	b32*+ =0 +1.769800P84 +1.04E000P-120 +1.666666P-74 -> +1.7FFC4AP-36 x
17294	MultiplyAdd-Shift-And-Special-Significands.fptest	3092	b32*+ =0 -1.692A5BP31 +1.0C88CEP-91 -1.3D799CP-98 -> -1.7FFF88P-60 x
17295	MultiplyAdd-Shift-And-Special-Significands.fptest	3093	b32*+ =0 +1.581502P37 +1.17A539P31 +1.7FF80EP30 -> +1.7FFFB4P68 x
17296	MultiplyAdd-Shift-And-Special-Significands.fptest	3094	b32*+ =0 +1.400000P-61 +1.2AAA07P105 -1.53CFFFP6 -> +1.7FFF0AP44 x
17297	MultiplyAdd-Shift-And-Special-Significands.fptest	3095	b32*+ =0 -1.522AF8P35 -1.1BE95FP-24 -1.00002FP-27 -> +1.7FFF37P11 x
17298	MultiplyAdd-Shift-And-Special-Significands.fptest	3096	b32*+ =0 +1.4D4033P-87 -1.1FA514P59 -1.095000P-66 -> -1.7FFE74P-28 x
17299	MultiplyAdd-Shift-And-Special-Significands.fptest	3097	b32*+ =0 +1.5AD5F3P-108 -1.15BC18P48 -1.7FFFFFP-98 -> -1.7FFEA0P-60 x
17300	MultiplyAdd-Shift-And-Special-Significands.fptest	3098	b32*+ =0 -1.004A0BP38 +1.7F6A38P117 +1.000000P117 -> -Inf xo
17301	MultiplyAdd-Shift-And-Special-Significands.fptest	3099	b32*+ =0 -1.1868EEP-100 -1.6E68E4P41 -1.000010P-96 -> +1.0DF000P-58 x
17302	MultiplyAdd-Shift-And-Special-Significands.fptest	3100	b32*+ =0 -1.686831P20 -1.0B19CEP-47 -1.000220P-65 -> +1.7C9000P-27 x
17303	MultiplyAdd-Shift-And-Special-Significands.fptest	3101	b32*+ =0 -1.2187AEP41 +1.00F77DP-83 -1.2A5812P-80 -> -1.22C000P-42 x
17304	MultiplyAdd-Shift-And-Special-Significands.fptest	3102	b32*+ =0 +1.66D948P78 -1.2136BAP-57 -1.7FDF73P-16 -> -1.116000P22 x
17305	MultiplyAdd-Shift-And-Special-Significands.fptest	3103	b32*+ =0 -1.163053P65 +1.5A644FP52 -1.77FEFFP80 -> -1.002000P118 x
17306	MultiplyAdd-Shift-And-Special-Significands.fptest	3104	b32*+ =0 +1.3DCDFFP-53 +1.210CBEP-6 -1.7FBFFFP-97 -> +1.6ED000P-59 x
17307	MultiplyAdd-Shift-And-Special-Significands.fptest	3105	b32*+ =0 +1.7EC31BP33 -1.158111P4 +1.2AAAAAP0 -> -1.14C800P38 x
17308	MultiplyAdd-Shift-And-Special-Significands.fptest	3106	b32*+ =0 +1.11A2CFP52 -1.6734E4P-111 -1.555555P-96 -> -1.038800P-58 x
17309	MultiplyAdd-Shift-And-Special-Significands.fptest	3107	b32*+ =0 -1.2B39E8P80 +1.350611P-107 -1.199999P-65 -> -1.722800P-27 x
17310	MultiplyAdd-Shift-And-Special-Significands.fptest	3108	b32*+ =0 +1.730BC1P-102 +1.206E3BP59 +1.666666P-80 -> +1.185000P-42 x
17311	MultiplyAdd-Shift-And-Special-Significands.fptest	3109	b32*+ =0 +1.4A8E00P82 -1.2A8AA6P-125 +1.11FAC2P-80 -> -1.06F000P-42 x
17312	MultiplyAdd-Shift-And-Special-Significands.fptest	3110	b32*+ =0 -1.35A711P85 +1.2D1F25P32 -1.7FF934P79 -> -1.75B000P117 x
17313	MultiplyAdd-Shift-And-Special-Significands.fptest	3111	b32*+ =0 +1.0EB0D3P91 -1.4CEB31P-6 -1.57CFFFP47 -> -1.647000P85 x
17314	MultiplyAdd-Shift-And-Special-Significands.fptest	3112	b32*+ =0 -1.7BCB2AP-110 +1.437630P44 +1.0007A7P-103 -> -1.404000P-65 x
17315	MultiplyAdd-Shift-And-Special-Significands.fptest	3113	b32*+ =0 -1.0672FBP22 -1.6D3C14P-65 -1.425000P-81 -> +1.793000P-43 x
17316	MultiplyAdd-Shift-And-Special-Significands.fptest	3114	b32*+ =0 -1.24213DP123 +1.34D51BP-22 -1.7FFFFFP63 -> -1.67E000P101 x
17317	MultiplyAdd-Shift-And-Special-Significands.fptest	3115	b32*+ =0 -1.76B1D6P30 +1.5EB87DP38 -1.000000P31 -> -1.56A000P69 x
17318	MultiplyAdd-Shift-And-Special-Significands.fptest	3116	b32*+ =0 +1.2A9324P-23 -1.401D70P52 -1.000100P-8 -> -1.0001F8P30 x
17319	MultiplyAdd-Shift-And-Special-Significands.fptest	3117	b32*+ =0 -1.100000P44 -1.639060P-22 +1.108000P-15 -> +1.000136P23 x
17320	MultiplyAdd-Shift-And-Special-Significands.fptest	3118	b32*+ =0 -1.320000P126 -1.381900P-8 +1.080044P81 -> +1.000162P119 x
17321	MultiplyAdd-Shift-And-Special-Significands.fptest	3119	b32*+ =0 -1.600000P57 -1.1249F8P-12 -1.5E7FFFP8 -> +1.0000B9P46 x
17322	MultiplyAdd-Shift-And-Special-Significands.fptest	3120	b32*+ =0 -1.4C0000P125 +1.20A1C0P-112 -1.6FFFFDP-24 -> -1.0000E5P14 x
17323	MultiplyAdd-Shift-And-Special-Significands.fptest	3121	b32*+ =0 +1.3A5B2FP53 +1.2FD72CP-38 +1.7FFEFFP-22 -> +1.0000F8P16 x
17324	MultiplyAdd-Shift-And-Special-Significands.fptest	3122	b32*+ =0 -1.45779BP119 +1.25F27FP23 +1.2AAAAAP105 -> -Inf xo
17325	MultiplyAdd-Shift-And-Special-Significands.fptest	3123	b32*+ =0 -1.429482P90 -1.2867F7P-52 +1.555555P1 -> +1.00007BP39 x
17326	MultiplyAdd-Shift-And-Special-Significands.fptest	3124	b32*+ =0 +1.7140FDP116 +1.07D56EP3 +1.199999P82 -> +1.000268P120 x
17327	MultiplyAdd-Shift-And-Special-Significands.fptest	3125	b32*+ =0 +1.1C5000P93 +1.51A800P33 +1.666666P89 -> +1.0003E5P127 x
17328	MultiplyAdd-Shift-And-Special-Significands.fptest	3126	b32*+ =0 +1.4AF000P93 +1.217800P1 +1.00BDC6P57 -> +1.000011P95 x
17329	MultiplyAdd-Shift-And-Special-Significands.fptest	3127	b32*+ =0 +1.300000P-126 +1.3A3010P70 -1.7FFCA7P-93 -> +1.00010BP-55 x
17330	MultiplyAdd-Shift-And-Special-Significands.fptest	3128	b32*+ =0 -1.000000P59 -1.0002A5P-44 -1.6E9FFFP-23 -> +1.0002A5P15 x
17331	MultiplyAdd-Shift-And-Special-Significands.fptest	3129	b32*+ =0 +1.244000P102 +1.478400P-85 +1.0001D7P-20 -> +1.000271P18 x
17332	MultiplyAdd-Shift-And-Special-Significands.fptest	3130	b32*+ =0 +1.0A2000P4 +1.6D4000P34 +1.0FE000P1 -> +1.000228P39 x
17333	MultiplyAdd-Shift-And-Special-Significands.fptest	3131	b32*+ =0 +1.000000P18 +1.000254P-11 +1.7FFFFFP-31 -> +1.000254P7 x
17334	MultiplyAdd-Shift-And-Special-Significands.fptest	3132	b32*+ =0 -1.093168P11 +1.6EDB82P-13 -1.000000P-39 -> -1.000192P-1 x
17335	MultiplyAdd-Shift-And-Special-Significands.fptest	3133	b32*+ =0 -1.000000P76 +1.0AC800P13 -1.000400P51 -> -1.0AC800P89 x
17336	MultiplyAdd-Shift-And-Special-Significands.fptest	3134	b32*+ =0 +1.200000P114 -1.47A000P-58 -1.010020P18 -> -1.798800P56 x
17337	MultiplyAdd-Shift-And-Special-Significands.fptest	3135	b32*+ =0 -1.000000P103 -1.683800P1 -1.121106P66 -> +1.683800P104 x
17338	MultiplyAdd-Shift-And-Special-Significands.fptest	3136	b32*+ =0 -1.400000P24 -1.0F5000P-80 -1.7F3FF7P-94 -> +1.56F800P-56 x
17339	MultiplyAdd-Shift-And-Special-Significands.fptest	3137	b32*+ =0 +1.400000P93 -1.28A000P71 +1.7DFBFFP126 -> -Inf xo
17340	MultiplyAdd-Shift-And-Special-Significands.fptest	3138	b32*+ =0 -1.400000P18 -1.776000P126 +1.3FFFFFP107 -> +Inf xo
17341	MultiplyAdd-Shift-And-Special-Significands.fptest	3139	b32*+ =0 -1.200000P79 +1.2EC000P25 -1.2AAAAAP66 -> -1.5A7000P104 x
17342	MultiplyAdd-Shift-And-Special-Significands.fptest	3140	b32*+ =0 -1.000000P-30 -1.491000P102 +1.555555P34 -> +1.491000P72 x
17343	MultiplyAdd-Shift-And-Special-Significands.fptest	3141	b32*+ =0 +1.000000P101 -1.6F3800P-45 +1.199999P18 -> -1.6F3800P56 x
17344	MultiplyAdd-Shift-And-Special-Significands.fptest	3142	b32*+ =0 +1.780000P8 -1.650000P111 +1.666666P82 -> -1.5DD800P120 x
17345	MultiplyAdd-Shift-And-Special-Significands.fptest	3143	b32*+ =0 +1.000000P62 +0.00CC98P-126 +1.56352EP-110 -> +1.4C9800P-72 x
17346	MultiplyAdd-Shift-And-Special-Significands.fptest	3144	b32*+ =0 -1.780000P-8 +1.330000P72 -1.7FFD9DP27 -> -1.2D6800P65 x
17347	MultiplyAdd-Shift-And-Special-Significands.fptest	3145	b32*+ =0 +1.100000P-43 -1.0AC000P28 -1.319FFFP-53 -> -1.1C1800P-15 x
17348	MultiplyAdd-Shift-And-Special-Significands.fptest	3146	b32*+ =0 -1.000000P-4 +1.0AD800P-107 -0.000001P-126 -> -1.0AD800P-111 x
17349	MultiplyAdd-Shift-And-Special-Significands.fptest	3147	b32*+ =0 -1.600000P-110 +1.0EA000P14 -0.009000P-126 -> -1.799800P-96 x
17350	MultiplyAdd-Shift-And-Special-Significands.fptest	3148	b32*+ =0 +1.700000P-26 -1.690000P-62 -1.7FFFFFP-125 -> -1.5A7000P-87 x
17351	MultiplyAdd-Shift-And-Special-Significands.fptest	3149	b32*+ =0 +1.000000P-82 -1.0E4000P83 +1.000000P-37 -> -1.0E4000P1 x
17352	MultiplyAdd-Shift-And-Special-Significands.fptest	3150	b32*+ =0 +1.189B44P116 -1.56B8E0P-18 -1.000004P60 -> -1.000000P99 x
17353	MultiplyAdd-Shift-And-Special-Significands.fptest	3151	b32*+ =0 +1.022515P-34 -1.7BC7EFP92 +1.201000P20 -> -1.000000P59 x
17354	MultiplyAdd-Shift-And-Special-Significands.fptest	3152	b32*+ =0 -1.0CD144P-81 +1.68B2CDP107 -1.408100P-12 -> -1.000000P27 x
17355	MultiplyAdd-Shift-And-Special-Significands.fptest	3153	b32*+ =0 +1.43EAF6P121 +1.2740F9P-103 -1.5A65FAP-20 -> +1.000000P19 x
17356	MultiplyAdd-Shift-And-Special-Significands.fptest	3154	b32*+ =0 +1.2B248DP-85 +1.3F7743P13 +1.7FFBFBP-110 -> +1.000000P-71 x
17357	MultiplyAdd-Shift-And-Special-Significands.fptest	3155	b32*+ =0 -1.3F109FP41 +1.2B807DP113 -1.7FFEFFP116 -> -Inf xo
17358	MultiplyAdd-Shift-And-Special-Significands.fptest	3156	b32*+ =0 -1.23FC72P84 +1.47D261P-123 +1.2AAAAAP-77 -> -1.000000P-38 x
17359	MultiplyAdd-Shift-And-Special-Significands.fptest	3157	b32*+ =0 -1.762F9FP106 -1.051A44P-8 +1.555555P60 -> +1.000000P99 x
17360	MultiplyAdd-Shift-And-Special-Significands.fptest	3158	b32*+ =0 -1.7E6A72P16 -1.00CC0AP-78 +1.199999P-100 -> +1.000000P-61 x
17361	MultiplyAdd-Shift-And-Special-Significands.fptest	3159	b32*+ =0 +1.50D4FDP-79 +1.1CE92CP105 -1.666666P-12 -> +1.000000P27 x
17362	MultiplyAdd-Shift-And-Special-Significands.fptest	3160	b32*+ =0 +1.701877P125 +1.087A9FP36 -1.6EB21CP123 -> +Inf xo
17363	MultiplyAdd-Shift-And-Special-Significands.fptest	3161	b32*+ =0 +1.0B3933P-93 +1.6B5CD8P79 +1.7FFEE9P-52 -> +1.000000P-13 x
17364	MultiplyAdd-Shift-And-Special-Significands.fptest	3162	b32*+ =0 -1.1C4E22P-10 -1.51A421P60 -1.34AFFFP12 -> +1.000000P51 x
17365	MultiplyAdd-Shift-And-Special-Significands.fptest	3163	b32*+ =0 +1.11511CP127 +1.617E55P10 +1.00006EP99 -> +Inf xo
17366	MultiplyAdd-Shift-And-Special-Significands.fptest	3164	b32*+ =0 -1.15E65DP32 +1.5A996AP82 +1.0AD000P76 -> -1.000000P115 x
17367	MultiplyAdd-Shift-And-Special-Significands.fptest	3165	b32*+ =0 -1.54F22FP45 -1.19E11EP-91 -1.7FFFFFP-84 -> +1.000000P-45 x
17368	MultiplyAdd-Shift-And-Special-Significands.fptest	3166	b32*+ =0 -1.32DEB0P-67 -1.3731D3P37 -1.000000P-68 -> +1.000000P-29 x
17369	MultiplyAdd-Shift-And-Special-Significands.fptest	3167	b32*+ =0 -1.000000P-103 -1.000000P-5 +0.000008P-126 -> +1.000000P-108 x
17370	MultiplyAdd-Shift-And-Special-Significands.fptest	3168	b32*+ =0 -1.000000P1 -1.000000P-78 +1.000104P-115 -> +1.000000P-77 x
17371	MultiplyAdd-Shift-And-Special-Significands.fptest	3169	b32*+ =0 +1.000000P-3 +1.000000P-98 -0.00060CP-126 -> +1.000000P-101 x
17372	MultiplyAdd-Shift-And-Special-Significands.fptest	3170	b32*+ =0 +1.000000P-65 +1.000000P-11 +1.7FB9FFP-114 -> +1.000000P-76 x
17373	MultiplyAdd-Shift-And-Special-Significands.fptest	3171	b32*+ =0 -1.000000P107 -1.000000P-120 +1.1FFFFFP-51 -> +1.000000P-13 x
17374	MultiplyAdd-Shift-And-Special-Significands.fptest	3172	b32*+ =0 -1.000000P-62 -1.000000P17 -1.7BFFFFP-83 -> +1.000000P-45 x
17375	MultiplyAdd-Shift-And-Special-Significands.fptest	3173	b32*+ =0 -1.000000P-84 +1.000000P120 +1.2AAAAAP-2 -> -1.000000P36 x
17376	MultiplyAdd-Shift-And-Special-Significands.fptest	3174	b32*+ =0 -1.000000P-26 -1.000000P45 -1.555555P-19 -> +1.000000P19 x
17377	MultiplyAdd-Shift-And-Special-Significands.fptest	3175	b32*+ =0 +1.000000P-41 +1.000000P-36 -1.199999P-115 -> +1.000000P-77 x
17378	MultiplyAdd-Shift-And-Special-Significands.fptest	3176	b32*+ =0 -1.000000P-10 -1.000000P93 +1.666666P45 -> +1.000000P83 x
17379	MultiplyAdd-Shift-And-Special-Significands.fptest	3177	b32*+ =0 -1.000000P-29 +1.000000P65 +1.58E421P-2 -> -1.000000P36 x
17380	MultiplyAdd-Shift-And-Special-Significands.fptest	3178	b32*+ =0 +1.000000P69 -1.000000P46 -1.7FFFFCP77 -> -1.000000P115 x
17381	MultiplyAdd-Shift-And-Special-Significands.fptest	3179	b32*+ =0 +1.000000P101 -1.000000P-18 +1.3C5FFFP45 -> -1.000000P83 x
17382	MultiplyAdd-Shift-And-Special-Significands.fptest	3180	b32*+ =0 -1.000000P-71 +1.000000P58 +1.0007B3P-51 -> -1.000000P-13 x
17383	MultiplyAdd-Shift-And-Special-Significands.fptest	3181	b32*+ =0 -1.000000P39 +1.000000P-36 +1.543000P-35 -> -1.000000P3 x
17384	MultiplyAdd-Shift-And-Special-Significands.fptest	3182	b32*+ =0 +1.000000P63 -1.000000P36 -1.7FFFFFP61 -> -1.000000P99 x
17385	MultiplyAdd-Shift-And-Special-Significands.fptest	3183	b32*+ =0 +1.000000P124 -1.000000P7 +1.000000P93 -> -Inf xo
17386	MultiplyAdd-Shift-And-Special-Significands.fptest	3184	b32*+ =0 -1.010000P98 +1.7E0400P27 +1.000400P89 -> -1.000004P126 x
17387	MultiplyAdd-Shift-And-Special-Significands.fptest	3185	b32*+ =0 -1.400000P65 +1.2AC000P-14 -1.000300P15 -> -1.001000P52 x
17388	MultiplyAdd-Shift-And-Special-Significands.fptest	3186	b32*+ =0 +1.000000P-75 +1.400000P67 -1.1450B8P-45 -> +1.400000P-8 x
17389	MultiplyAdd-Shift-And-Special-Significands.fptest	3187	b32*+ =0 +1.000000P57 +1.080000P71 +1.56FCFAP91 -> +Inf xo
17390	MultiplyAdd-Shift-And-Special-Significands.fptest	3188	b32*+ =0 -1.42C200P-17 -1.284000P17 +1.7FDFBFP-36 -> +1.000001P1 x
17391	MultiplyAdd-Shift-And-Special-Significands.fptest	3189	b32*+ =0 +1.400000P22 +1.2AAB00P108 +1.77FFFFP94 -> +Inf xo
17392	MultiplyAdd-Shift-And-Special-Significands.fptest	3190	b32*+ =0 -1.000000P-16 +1.002000P42 -1.2AAAAAP-11 -> -1.002000P26 x
17393	MultiplyAdd-Shift-And-Special-Significands.fptest	3191	b32*+ =0 +1.000000P13 -1.002000P116 +1.555555P92 -> -Inf xo
17394	MultiplyAdd-Shift-And-Special-Significands.fptest	3192	b32*+ =0 +1.400000P-7 +1.2AC000P39 +1.199999P-4 -> +1.001000P33 x
17395	MultiplyAdd-Shift-And-Special-Significands.fptest	3193	b32*+ =0 +1.000000P-77 +1.000040P14 -1.666666P-100 -> +1.000040P-63 x
17396	MultiplyAdd-Shift-And-Special-Significands.fptest	3194	b32*+ =0 -1.400000P48 +1.2AB000P42 +1.1EE7E7P54 -> -1.000400P91 x
17397	MultiplyAdd-Shift-And-Special-Significands.fptest	3195	b32*+ =0 +1.008000P-24 +1.7F0100P85 -1.7FF95EP25 -> +1.000000P62 x
17398	MultiplyAdd-Shift-And-Special-Significands.fptest	3196	b32*+ =0 -1.000000P-66 +1.000800P-17 -1.04FFFFP-120 -> -1.000800P-83 x
17399	MultiplyAdd-Shift-And-Special-Significands.fptest	3197	b32*+ =0 +1.400000P-36 +1.2AAAC0P36 +1.0006B0P-36 -> +1.000010P1 x
17400	MultiplyAdd-Shift-And-Special-Significands.fptest	3198	b32*+ =0 -1.400000P12 -1.300000P120 -1.475000P96 -> +Inf xo
17401	MultiplyAdd-Shift-And-Special-Significands.fptest	3199	b32*+ =0 -1.000000P107 -1.200000P17 -1.7FFFFFP87 -> +1.200000P124 x
17402	MultiplyAdd-Shift-And-Special-Significands.fptest	3200	b32*+ =0 +1.420000P62 +1.28E840P-111 -1.000000P-85 -> +1.000000P-48 x
17403	MultiplyAdd-Shift-And-Special-Significands.fptest	3201	b32*+ =0 -1.628000P-50 +1.10D000P-61 +0.000004P-126 -> -1.002008P-110 x
17404	MultiplyAdd-Shift-And-Special-Significands.fptest	3202	b32*+ =0 +1.480000P24 -1.75C290P33 +1.008004P21 -> -1.400000P58 x
17405	MultiplyAdd-Shift-And-Special-Significands.fptest	3203	b32*+ =0 +1.40708AP101 +1.2CEFF8P59 -1.100301P124 -> +Inf xo
17406	MultiplyAdd-Shift-And-Special-Significands.fptest	3204	b32*+ =0 +1.200000P-123 -1.4E6680P34 +1.7FDB0BP-125 -> -1.010010P-88 x
17407	MultiplyAdd-Shift-And-Special-Significands.fptest	3205	b32*+ =0 -1.380000P77 -1.321670P-17 +1.7BFFBFP24 -> +1.000021P61 x
17408	MultiplyAdd-Shift-And-Special-Significands.fptest	3206	b32*+ =0 +1.78A806P69 +1.03C7C1P-125 -1.7FFFDFP-92 -> +1.000001P-55 x
17409	MultiplyAdd-Shift-And-Special-Significands.fptest	3207	b32*+ =0 -1.000000P37 +1.041000P28 -1.2AAAAAP28 -> -1.041000P65 x
17410	MultiplyAdd-Shift-And-Special-Significands.fptest	3208	b32*+ =0 -1.0E0000P7 -1.6A5DC0P-19 +1.555555P-48 -> +1.020001P-11 x
17411	MultiplyAdd-Shift-And-Special-Significands.fptest	3209	b32*+ =0 +1.000000P-59 +1.400080P123 +1.199999P27 -> +1.400080P64 x
17412	MultiplyAdd-Shift-And-Special-Significands.fptest	3210	b32*+ =0 +1.3E0000P43 +1.2DCF80P-96 -1.666666P-89 -> +1.010001P-52 x
17413	MultiplyAdd-Shift-And-Special-Significands.fptest	3211	b32*+ =0 -1.200000P53 -1.4E0000P-5 -1.7F830EP12 -> +1.00C000P49 x
17414	MultiplyAdd-Shift-And-Special-Significands.fptest	3212	b32*+ =0 +1.400000P-33 +1.2B5558P49 -1.7FFBB7P-20 -> +1.008002P17 x
17415	MultiplyAdd-Shift-And-Special-Significands.fptest	3213	b32*+ =0 -1.180000P40 +1.586C00P-40 +1.2F1FFFP-36 -> -1.008020P1 x
17416	MultiplyAdd-Shift-And-Special-Significands.fptest	3214	b32*+ =0 +1.000000P74 -1.000280P38 +1.0003ECP75 -> -1.000280P112 x
17417	MultiplyAdd-Shift-And-Special-Significands.fptest	3215	b32*+ =0 -1.380000P47 -0.166F4EP-126 -1.7FD000P-118 -> +1.010000P-81 x
17418	MultiplyAdd-Shift-And-Special-Significands.fptest	3216	b32*+ =0 -1.000000P110 -1.030000P-36 -1.7FFFFFP37 -> +1.030000P74 x
17419	MultiplyAdd-Shift-And-Special-Significands.fptest	3217	b32*+ =0 -1.300000P104 -1.3BA300P59 +1.000000P127 -> +Inf xo
17420	MultiplyAdd-Shift-And-Special-Significands.fptest	3218	b32*+ =0 +1.300000P2 -1.507818P33 -1.000001P-1 -> -1.0F5291P36 x
17421	MultiplyAdd-Shift-And-Special-Significands.fptest	3219	b32*+ =0 -1.180000P55 +1.501800P-54 +1.000820P-36 -> -1.771C80P1 x
17422	MultiplyAdd-Shift-And-Special-Significands.fptest	3220	b32*+ =0 -1.000000P10 -1.18A400P100 -1.2881A1P73 -> +1.18A400P110 x
17423	MultiplyAdd-Shift-And-Special-Significands.fptest	3221	b32*+ =0 +1.200000P-117 +1.4DB380P54 +1.50DEF1P-99 -> +1.009030P-62 x
17424	MultiplyAdd-Shift-And-Special-Significands.fptest	3222	b32*+ =0 +0.080000P-126 -1.04800CP104 +1.7FF7EFP-63 -> -1.04800CP-26 x
17425	MultiplyAdd-Shift-And-Special-Significands.fptest	3223	b32*+ =0 +1.680000P-47 -1.0D4B20P52 -1.7EFFFFP-31 -> -1.000C15P6 x
17426	MultiplyAdd-Shift-And-Special-Significands.fptest	3224	b32*+ =0 -1.040800P29 +1.1C2800P-76 -1.2AAAAAP-84 -> -1.211303P-47 x
17427	MultiplyAdd-Shift-And-Special-Significands.fptest	3225	b32*+ =0 -1.000000P-35 -1.059029P-31 -1.555555P-103 -> +1.059029P-66 x
17428	MultiplyAdd-Shift-And-Special-Significands.fptest	3226	b32*+ =0 -1.400000P23 -1.558B96P68 +1.199999P55 -> +1.2028B1P92 x
17429	MultiplyAdd-Shift-And-Special-Significands.fptest	3227	b32*+ =0 +1.000000P9 -1.103100P-51 -1.666666P-79 -> -1.103100P-42 x
17430	MultiplyAdd-Shift-And-Special-Significands.fptest	3228	b32*+ =0 +1.41470EP-46 -1.40BA75P-58 +0.000373P-126 -> -1.118210P-103 x
17431	MultiplyAdd-Shift-And-Special-Significands.fptest	3229	b32*+ =0 +1.7E3D84P-10 -1.13841EP10 -1.7FFC46P-36 -> -1.128088P1 x
17432	MultiplyAdd-Shift-And-Special-Significands.fptest	3230	b32*+ =0 -1.11E3DEP-115 +1.7D036AP54 -1.3DEFFFP-97 -> -1.103024P-60 x
17433	MultiplyAdd-Shift-And-Special-Significands.fptest	3231	b32*+ =0 +1.600000P15 +1.154EE0P-19 -1.00033EP-40 -> +1.02A504P-3 x
17434	MultiplyAdd-Shift-And-Special-Significands.fptest	3232	b32*+ =0 -1.400000P67 -0.09F680P-126 -1.480000P-100 -> +1.6F1C00P-63 x
17435	MultiplyAdd-Shift-And-Special-Significands.fptest	3233	b32*+ =0 +1.392A98P-12 -1.34D316P-43 +1.7FFFFFP-91 -> -1.02CAA1P-54 x
17436	MultiplyAdd-Shift-And-Special-Significands.fptest	3234	b32*+ =0 -1.400000P12 -1.301D7AP115 +1.000000P91 -> +Inf xo
17437	MultiplyAdd-Shift-And-Special-Significands.fptest	3235	b32*+ =0 +1.400000P13 +1.255529P-11 -1.000002P-35 -> +1.77FFBDP2 x
17438	MultiplyAdd-Shift-And-Special-Significands.fptest	3236	b32*+ =0 +1.6A1B38P47 -1.0BEE9CP81 -1.010800P91 -> -Inf xo
