case	file	line	source
513	Basic-Types-Inputs.fptest	3027	b32* =0 Q +1.7FFFFFP127 -> Q 
514	Basic-Types-Inputs.fptest	3028	b32* =0 S +1.7FFFFFP127 -> Q i
515	Basic-Types-Inputs.fptest	3029	b32* =0 -Inf +Inf -> -Inf 
516	Basic-Types-Inputs.fptest	3030	b32* =0 -1.7FFFFFP127 +Inf -> -Inf 
517	Basic-Types-Inputs.fptest	3031	b32* =0 -1.1C036AP-45 +Inf -> -Inf 
518	Basic-Types-Inputs.fptest	3032	b32* =0 -1.000000P-126 +Inf -> -Inf 
519	Basic-Types-Inputs.fptest	3033	b32* =0 -0.7FFFFFP-126 +Inf -> -Inf 
520	Basic-Types-Inputs.fptest	3034	b32* =0 -0.589A55P-126 +Inf -> -Inf 
521	Basic-Types-Inputs.fptest	3035	b32* =0 -0.000001P-126 +Inf -> -Inf 
522	Basic-Types-Inputs.fptest	3036	b32* =0 -1.000000P0 +Inf -> -Inf 
523	Basic-Types-Inputs.fptest	3037	b32* =0 -Zero +Inf -> Q i
524	Basic-Types-Inputs.fptest	3038	b32* =0 +Zero +Inf -> Q i
525	Basic-Types-Inputs.fptest	3039	b32* =0 +1.000000P0 +Inf -> +Inf 
526	Basic-Types-Inputs.fptest	3040	b32* =0 +0.000001P-126 +Inf -> +Inf 
527	Basic-Types-Inputs.fptest	3041	b32* =0 +0.52BB11P-126 +Inf -> +Inf 
528	Basic-Types-Inputs.fptest	3042	b32* =0 +0.7FFFFFP-126 +Inf -> +Inf 
529	Basic-Types-Inputs.fptest	3043	b32* =0 +1.000000P-126 +Inf -> +Inf 
530	Basic-Types-Inputs.fptest	3044	b32* =0 +1.642A14P17 +Inf -> +Inf 
531	Basic-Types-Inputs.fptest	3045	b32* =0 +1.7FFFFFP127 +Inf -> +Inf 
532	Basic-Types-Inputs.fptest	3046	b32* =0 +Inf +Inf -> +Inf 
533	Basic-Types-Inputs.fptest	3047	b32* =0 Q +Inf -> Q 
534	Basic-Types-Inputs.fptest	3048	b32* =0 Q +Inf -> Q 
535	Basic-Types-Inputs.fptest	3049	b32* =0 S +Inf -> Q i
536	Basic-Types-Inputs.fptest	3050	b32* =0 -Inf Q -> Q 
537	Basic-Types-Inputs.fptest	3051	b32* =0 -1.7FFFFFP127 Q -> Q 
538	Basic-Types-Inputs.fptest	3052	b32* =0 -1.6AA825P-63 Q -> Q 
539	Basic-Types-Inputs.fptest	3053	b32* =0 -1.000000P-126 Q -> Q 
540	Basic-Types-Inputs.fptest	3054	b32* =0 -0.7FFFFFP-126 Q -> Q 
541	Basic-Types-Inputs.fptest	3055	b32* =0 -0.677F10P-126 Q -> Q 
542	Basic-Types-Inputs.fptest	3056	b32* =0 -0.000001P-126 Q -> Q 
543	Basic-Types-Inputs.fptest	3057	b32* =0 -1.000000P0 Q -> Q 
544	Basic-Types-Inputs.fptest	3058	b32* =0 -Zero Q -> Q 
545	Basic-Types-Inputs.fptest	3059	b32* =0 +Zero Q -> Q 
546	Basic-Types-Inputs.fptest	3060	b32* =0 +1.000000P0 Q -> Q 
547	Basic-Types-Inputs.fptest	3061	b32* =0 +0.000001P-126 Q -> Q 
548	Basic-Types-Inputs.fptest	3062	b32* =0 +0.611FCCP-126 Q -> Q 
549	Basic-Types-Inputs.fptest	3063	b32* =0 +0.7FFFFFP-126 Q -> Q 
550	Basic-Types-Inputs.fptest	3064	b32* =0 +1.000000P-126 Q -> Q 
551	Basic-Types-Inputs.fptest	3065	b32* =0 +1.334ECFP64 Q -> Q 
552	Basic-Types-Inputs.fptest	3066	b32* =0 +1.7FFFFFP127 Q -> Q 
553	Basic-Types-Inputs.fptest	3067	b32* =0 +Inf Q -> Q 
554	Basic-Types-Inputs.fptest	3068	b32* =0 Q Q -> Q 
555	Basic-Types-Inputs.fptest	3069	b32* =0 Q Q -> Q 
556	Basic-Types-Inputs.fptest	3070	b32* =0 S Q -> Q i
557	Basic-Types-Inputs.fptest	3071	b32* =0 -Inf Q -> Q 
558	Basic-Types-Inputs.fptest	3072	b32* =0 -1.7FFFFFP127 Q -> Q 
559	Basic-Types-Inputs.fptest	3073	b32* =0 -1.394CE0P-16 Q -> Q 
560	Basic-Types-Inputs.fptest	3074	b32* =0 -1.000000P-126 Q -> Q 
561	Basic-Types-Inputs.fptest	3075	b32* =0 -0.7FFFFFP-126 Q -> Q 
562	Basic-Types-Inputs.fptest	3076	b32* =0 -0.4B3BE4P-126 Q -> Q 
563	Basic-Types-Inputs.fptest	3077	b32* =0 -0.000001P-126 Q -> Q 
564	Basic-Types-Inputs.fptest	3078	b32* =0 -1.000000P0 Q -> Q 
565	Basic-Types-Inputs.fptest	3079	b32* =0 -Zero Q -> Q 
566	Basic-Types-Inputs.fptest	3080	b32* =0 +Zero Q -> Q 
567	Basic-Types-Inputs.fptest	3081	b32* =0 +1.000000P0 Q -> Q 
568	Basic-Types-Inputs.fptest	3082	b32* =0 +0.000001P-126 Q -> Q 
569	Basic-Types-Inputs.fptest	3083	b32* =0 +0.704487P-126 Q -> Q 
570	Basic-Types-Inputs.fptest	3084	b32* =0 +0.7FFFFFP-126 Q -> Q 
571	Basic-Types-Inputs.fptest	3085	b32* =0 +1.000000P-126 Q -> Q 
572	Basic-Types-Inputs.fptest	3086	b32* =0 +1.01B38BP119 Q -> Q 
573	Basic-Types-Inputs.fptest	3087	b32* =0 +1.7FFFFFP127 Q -> Q 
574	Basic-Types-Inputs.fptest	3088	b32* =0 +Inf Q -> Q 
575	Basic-Types-Inputs.fptest	3089	b32* =0 Q Q -> Q 
576	Basic-Types-Inputs.fptest	3090	b32* =0 Q Q -> Q 
577	Basic-Types-Inputs.fptest	3091	b32* =0 S Q -> Q i
578	Basic-Types-Inputs.fptest	3092	b32* =0 -Inf S -> Q i
579	Basic-Types-Inputs.fptest	3093	b32* =0 -1.7FFFFFP127 S -> Q i
580	Basic-Types-Inputs.fptest	3094	b32* =0 -1.1C2968P4 S -> Q i
581	Basic-Types-Inputs.fptest	3095	b32* =0 -1.000000P-126 S -> Q i
582	Basic-Types-Inputs.fptest	3096	b32* =0 -0.7FFFFFP-126 S -> Q i
583	Basic-Types-Inputs.fptest	3097	b32* =0 -0.59E09FP-126 S -> Q i
584	Basic-Types-Inputs.fptest	3098	b32* =0 -0.000001P-126 S -> Q i
585	Basic-Types-Inputs.fptest	3099	b32* =0 -1.000000P0 S -> Q i
586	Basic-Types-Inputs.fptest	3100	b32* =0 -Zero S -> Q i
587	Basic-Types-Inputs.fptest	3101	b32* =0 +Zero S -> Q i
588	Basic-Types-Inputs.fptest	3102	b32* =0 +1.000000P0 S -> Q i
589	Basic-Types-Inputs.fptest	3103	b32* =0 +0.000001P-126 S -> Q i
590	Basic-Types-Inputs.fptest	3104	b32* =0 +0.7EE942P-126 S -> Q i
591	Basic-Types-Inputs.fptest	3105	b32* =0 +0.7FFFFFP-126 S -> Q i
592	Basic-Types-Inputs.fptest	3106	b32* =0 +1.000000P-126 S -> Q i
593	Basic-Types-Inputs.fptest	3107	b32* =0 +1.50D846P-35 S -> Q i
594	Basic-Types-Inputs.fptest	3108	b32* =0 +1.7FFFFFP127 S -> Q i
595	Basic-Types-Inputs.fptest	3109	b32* =0 +Inf S -> Q i
596	Basic-Types-Inputs.fptest	3112	b32* =0 S S -> Q i
597	Basic-Types-Intermediate.fptest	85	b32* =0 i +1.16E6CBP121 -Inf -> -Inf 
598	Basic-Types-Intermediate.fptest	86	b32* =0 i +1.1C0000P126 -1.520D20P1 -> -1.7FFFFFP127 
599	Basic-Types-Intermediate.fptest	87	b32* =0 i -1.300000P-97 +1.392278P42 -> -1.7E8F65P-55 
600	Basic-Types-Intermediate.fptest	88	b32* =0 i +1.000000P-126 -1.000000P0 -> -1.000000P-126 
601	Basic-Types-Intermediate.fptest	89	b32* =0 i +1.3C0000P-69 -1.2E4C40P-58 -> -0.7FFFFFP-126 
602	Basic-Types-Intermediate.fptest	91	b32* =0 i -1.000000P-24 +1.000000P-125 -> -0.000001P-126 
603	Basic-Types-Intermediate.fptest	92	b32* =0 i +1.000000P11 -1.000000P-11 -> -1.000000P0 
604	Basic-Types-Intermediate.fptest	93	b32* =0 i +Zero -1.28C018P-45 -> -Zero 
605	Basic-Types-Intermediate.fptest	94	b32* =0 i +1.497FF5P-104 +Zero -> +Zero 
606	Basic-Types-Intermediate.fptest	95	b32* =0 i -1.000000P70 -1.000000P-70 -> +1.000000P0 
607	Basic-Types-Intermediate.fptest	96	b32* =0 i +1.000000P-104 +1.000000P-45 -> +0.000001P-126 
608	Basic-Types-Intermediate.fptest	98	b32* =0 i -1.000000P-120 -1.7FFFFEP-7 -> +0.7FFFFFP-126 
609	Basic-Types-Intermediate.fptest	99	b32* =0 i +0.000002P-126 +1.000000P22 -> +1.000000P-126 
610	Basic-Types-Intermediate.fptest	100	b32* =0 i -1.3A8000P-60 -1.0F6980P64 -> +1.50F4B8P4 x
611	Basic-Types-Intermediate.fptest	101	b32* =0 i +1.110800P33 +1.61F000P94 -> +1.7FFFFFP127 
612	Basic-Types-Intermediate.fptest	102	b32* =0 i -Inf -1.7055EDP51 -> +Inf 
613	Basic-Types-Intermediate.fptest	105	b32* =0 -1.51E77BP56 +Inf -> -Inf 
614	Basic-Types-Intermediate.fptest	106	b32* =0 -1.340000P74 +1.360B60P53 -> -1.7FFFFFP127 
615	Basic-Types-Intermediate.fptest	107	b32* =0 +1.3B4000P70 -1.18B900P44 -> -1.5F6AA2P114 x
616	Basic-Types-Intermediate.fptest	108	b32* =0 +1.000000P10 -0.002000P-126 -> -1.000000P-126 
617	Basic-Types-Intermediate.fptest	109	b32* =0 -1.000000P-113 +1.7FFFFEP-14 -> -0.7FFFFFP-126 
618	Basic-Types-Intermediate.fptest	111	b32* =0 +1.000000P-123 -1.000000P-26 -> -0.000001P-126 
619	Basic-Types-Intermediate.fptest	112	b32* =0 +1.000000P107 -1.000000P-107 -> -1.000000P0 
620	Basic-Types-Intermediate.fptest	113	b32* =0 -1.63C0C8P-110 +Zero -> -Zero 
621	Basic-Types-Intermediate.fptest	114	b32* =0 +Zero +1.0400A5P86 -> +Zero 
622	Basic-Types-Intermediate.fptest	115	b32* =0 -1.000000P68 -1.000000P-68 -> +1.000000P0 
623	Basic-Types-Intermediate.fptest	116	b32* =0 +1.000000P-76 +1.000000P-73 -> +0.000001P-126 
624	Basic-Types-Intermediate.fptest	118	b32* =0 +1.3C0000P-42 +1.2E4C40P-85 -> +0.7FFFFFP-126 
625	Basic-Types-Intermediate.fptest	119	b32* =0 -1.000000P-83 -1.000000P-43 -> +1.000000P-126 
626	Basic-Types-Intermediate.fptest	120	b32* =0 -1.16F000P28 -1.16D800P17 -> +1.31DFF5P45 
627	Basic-Types-Intermediate.fptest	121	b32* =0 +1.416000P117 +1.297400P10 -> +1.7FFFFFP127 
628	Basic-Types-Intermediate.fptest	122	b32* =0 +1.7382E3P56 +Inf -> +Inf 
629	Basic-Types-Intermediate.fptest	123	b32* =0 Q -1.3D2F24P20 -> Q 
630	Basic-Types-Intermediate.fptest	124	b32* =0 -1.54DEB0P103 S -> Q i
631	Hamming-Distance.fptest	118	b32* =0 -1.1839E5P-64 -1.575D21P63 -> +1.001000P0 x
632	Hamming-Distance.fptest	119	b32* =0 -1.000000P81 -1.008000P-81 -> +1.008000P0 
633	Hamming-Distance.fptest	120	b32* =0 -1.400000P-43 -1.355556P42 -> +1.080000P0 x
634	Hamming-Distance.fptest	127	b32* =0 +1.080000P-103 +1.61E1E0P-24 -> +0.77FFFFP-126 
635	Hamming-Distance.fptest	128	b32* =0 +1.780000P0 +0.421088P-126 -> +1.000008P-126 x
636	Hamming-Distance.fptest	129	b32* =0 -1.680000P-51 -1.0D4000P-76 -> +1.000200P-126 
637	Hamming-Distance.fptest	130	b32* =0 -1.076DDDP-22 -1.726DE9P-105 -> +1.004000P-126 x
638	Hamming-Distance.fptest	131	b32* =0 -1.2EA75DP-84 -1.6A8569P-43 -> +1.200000P-126 x
639	Hamming-Distance.fptest	132	b32* =0 +1.000000P26 +1.7FFFF7P101 -> +1.7FFFF7P127 
640	Hamming-Distance.fptest	133	b32* =0 +1.132D5EP57 +1.5EA497P70 -> +1.7FFFEFP127 x
641	Hamming-Distance.fptest	134	b32* =0 -1.3950A4P16 -1.30D293P111 -> +1.7FFFBFP127 x
642	Hamming-Distance.fptest	135	b32* =0 +1.000000P104 +1.7FFEFFP23 -> +1.7FFEFFP127 
643	Hamming-Distance.fptest	136	b32* =0 +1.0E2F67P81 +1.6673F8P46 -> +1.7FFDFFP127 x
644	Hamming-Distance.fptest	137	b32* =0 -1.6A3CE9P52 -1.0BDB98P75 -> +1.7FEFFFP127 x
645	Hamming-Distance.fptest	138	b32* =0 +1.0DB42EP43 +1.672144P84 -> +1.7FDFFFP127 x
646	Hamming-Distance.fptest	139	b32* =0 +1.6F0000P122 +1.08F880P5 -> +1.7FBFFFP127 
647	Hamming-Distance.fptest	140	b32* =0 -1.47EDCAP124 -1.234210P3 -> +1.7EFFFFP127 x
648	Hamming-Distance.fptest	141	b32* =0 -1.000000P101 -1.7BFFFFP26 -> +1.7BFFFFP127 
649	Hamming-Distance.fptest	142	b32* =0 -1.66C24BP45 -1.05203CP82 -> +1.6FFFFFP127 x
650	Hamming-Distance.fptest	148	b32* =0 -1.621000P-120 +1.10F800P119 -> -1.000400P0 x
651	Hamming-Distance.fptest	149	b32* =0 -1.107D95P-43 +1.648E03P42 -> -1.010000P0 x
652	Hamming-Distance.fptest	150	b32* =0 -1.550000P-120 +1.1C3E80P119 -> -1.020000P0 x
653	Hamming-Distance.fptest	151	b32* =0 +1.400000P-91 -1.300000P90 -> -1.040000P0 
654	Hamming-Distance.fptest	164	b32* =0 +1.000000P-104 -1.3FFFFEP-23 -> -0.5FFFFFP-126 
655	Hamming-Distance.fptest	165	b32* =0 +1.16A677P-87 -1.598318P-40 -> -1.000040P-126 x
656	Hamming-Distance.fptest	166	b32* =0 -1.3BCD40P-15 +1.2E7C0AP-112 -> -1.000080P-126 x
657	Hamming-Distance.fptest	167	b32* =0 +1.680000P-45 -1.0D4000P-82 -> -1.000200P-126 
658	Hamming-Distance.fptest	168	b32* =0 +1.10A20EP-45 -1.629656P-82 -> -1.000400P-126 x
659	Hamming-Distance.fptest	169	b32* =0 +1.35A14BP-22 -1.35D1F4P-105 -> -1.010000P-126 x
660	Hamming-Distance.fptest	170	b32* =0 -1.2A750CP-64 +1.463E48P-63 -> -1.040000P-126 x
661	Hamming-Distance.fptest	171	b32* =0 -1.4E0000P-117 +1.46D5C0P-10 -> -1.200000P-126 x
662	Hamming-Distance.fptest	172	b32* =0 -1.48479BP-103 +1.756AB2P-24 -> -1.400000P-126 x
663	Hamming-Distance.fptest	173	b32* =0 +1.63B2E1P83 -1.0EC8FFP44 -> -1.7DFFFFP127 x
664	Hamming-Distance.fptest	174	b32* =0 -1.300000P65 +1.0BA2E8P62 -> -1.3FFFFFP127 
665	Input-Special-Significand.fptest	5	b32* =0 -1.10444CP95 +1.1903DCP81 -> -Inf xo
666	Input-Special-Significand.fptest	8	b32* =0 -1.7BEEFFP64 +0.440240P-126 -> -1.05DB65P-62 x
667	Input-Special-Significand.fptest	10	b32* =0 +1.7BF7FFP0 S -> Q i
668	Input-Special-Significand.fptest	11	b32* =0 -1.2AAAAAP-62 -1.101850P94 -> +1.40206AP32 x
669	Input-Special-Significand.fptest	13	b32* =0 -1.199999P-12 -1.200640P-16 -> +1.40077FP-28 x
670	Input-Special-Significand.fptest	15	b32* =0 -1.7CAF42P1 +1.695901P100 -> -1.66535DP102 x
671	Input-Special-Significand.fptest	16	b32* =0 +1.7FF991P91 -1.000C48P-1 -> -1.000910P91 x
672	Input-Special-Significand.fptest	18	b32* =0 +1.000646P77 -1.230298P-60 -> -1.230A95P17 x
673	Input-Special-Significand.fptest	19	b32* =0 -1.791000P1 -1.030401P1 -> +1.7EEE2AP2 x
674	Input-Special-Significand.fptest	20	b32* =0 +1.7FFFFFP27 -1.4041F2P110 -> -Inf xo
675	Input-Special-Significand.fptest	21	b32* =0 -1.000000P116 +1.206008P90 -> -Inf xo
676	Input-Special-Significand.fptest	22	b32* =0 -1.123130P96 +0.010000P-126 -> -1.123130P-37 
677	Input-Special-Significand.fptest	23	b32* =0 -1.004000P65 -1.000010P127 -> +Inf xo
678	Input-Special-Significand.fptest	25	b32* =0 Q +1.000200P-68 -> Q 
679	Input-Special-Significand.fptest	26	b32* =0 -1.7FFFF7P-57 +1.080000P124 -> -1.07FFFBP68 x
680	Input-Special-Significand.fptest	28	b32* =0 +1.2AAAAAP-16 -1.080000P85 -> -1.355555P69 x
681	Input-Special-Significand.fptest	30	b32* =0 +1.199999P-93 -1.000001P44 -> -1.19999AP-49 x
682	Input-Special-Significand.fptest	32	b32* =0 +1.4BD3FEP48 +1.200000P38 -> +1.7EC8FEP86 x
683	Input-Special-Significand.fptest	33	b32* =0 -1.7FFE4CP74 -0.000800P-126 -> +1.7FFE4CP-64 
684	Input-Special-Significand.fptest	34	b32* =0 +1.497FFFP35 S -> Q i
685	Input-Special-Significand.fptest	35	b32* =0 -1.0002E9P61 -1.000080P-98 -> +1.000369P-37 x
686	Input-Special-Significand.fptest	36	b32* =0 +1.483000P48 S -> Q i
687	Input-Special-Significand.fptest	37	b32* =0 -1.7FFFFFP74 +1.200000P20 -> -1.1FFFFFP95 x
688	Input-Special-Significand.fptest	38	b32* =0 +1.000000P99 S -> Q i
689	Input-Special-Significand.fptest	40	b32* =0 +1.000010P-124 -1.000028P81 -> -1.000038P-43 x
690	Input-Special-Significand.fptest	41	b32* =0 +1.400040P24 -1.500000P65 -> -1.1C0034P90 
691	Input-Special-Significand.fptest	42	b32* =0 S +1.020080P-62 -> Q i
692	Input-Special-Significand.fptest	43	b32* =0 +1.7FFBFFP126 -1.042000P-24 -> -1.041DEFP103 x
693	Input-Special-Significand.fptest	44	b32* =0 +1.7FFFEDP-109 -1.401000P120 -> -1.400FF2P12 x
694	Input-Special-Significand.fptest	45	b32* =0 -1.2AAAAAP-97 +1.000600P66 -> -1.2AB2AAP-31 x
695	Input-Special-Significand.fptest	46	b32* =0 +1.555555P55 -0.010001P-126 -> -1.55562AP-78 x
696	Input-Special-Significand.fptest	47	b32* =0 -1.199999P81 +1.204000P-68 -> -1.404CCCP13 x
697	Input-Special-Significand.fptest	48	b32* =0 +1.666666P106 -0.000011P-126 -> -1.74CCCCP-39 x
698	Input-Special-Significand.fptest	49	b32* =0 -1.1A78B9P95 -1.400800P-61 -> +1.67BEBDP34 x
699	Input-Special-Significand.fptest	50	b32* =0 +1.7FFB07P120 -1.000022P64 -> -Inf xo
700	Input-Special-Significand.fptest	51	b32* =0 -1.179FFFP82 +1.000090P127 -> -Inf xo
701	Input-Special-Significand.fptest	52	b32* =0 +1.0007A4P107 -1.100400P-77 -> -1.100C99P30 x
702	Input-Special-Significand.fptest	54	b32* =0 -1.7FFFFFP-8 +1.001800P66 -> -1.0017FFP59 x
703	Input-Special-Significand.fptest	55	b32* =0 -1.000000P18 -1.020002P124 -> +Inf xo
704	Input-Special-Significand.fptest	56	b32* =0 Q +1.4FFFF6P-109 -> Q 
705	Input-Special-Significand.fptest	58	b32* =0 +1.000028P80 S -> Q i
706	Input-Special-Significand.fptest	60	b32* =0 Q -1.7D5DA1P-123 -> Q 
707	Input-Special-Significand.fptest	61	b32* =0 Q Q -> Q 
708	Input-Special-Significand.fptest	62	b32* =0 +1.2AAAAAP77 +1.57FDF9P-125 -> +1.0FFEA5P-47 x
709	Input-Special-Significand.fptest	63	b32* =0 -1.555555P38 +1.7ED53BP85 -> -1.545C5CP124 x
710	Input-Special-Significand.fptest	64	b32* =0 +1.199999P127 -1.7BFDFDP-39 -> -1.1731FEP89 x
711	Input-Special-Significand.fptest	65	b32* =0 -1.666666P25 S -> Q i
712	Input-Special-Significand.fptest	66	b32* =0 +1.691D74P13 -1.4E9CBEP-123 -> -1.3C246EP-109 x
713	Input-Special-Significand.fptest	67	b32* =0 +1.7FFFDBP-90 +1.7FBF7EP64 -> +1.7FBF59P-25 x
714	Input-Special-Significand.fptest	69	b32* =0 -1.00045FP26 +1.7FAF9AP-95 -> -1.7FB855P-69 x
715	Input-Special-Significand.fptest	70	b32* =0 +1.79F000P114 -1.47EE73P-117 -> -1.43325DP-2 x
716	Input-Special-Significand.fptest	72	b32* =0 -1.000000P-64 -1.16FFB7P24 -> +1.16FFB7P-40 
717	Input-Special-Significand.fptest	73	b32* =0 +1.3DC023P-1 +1.7FFFF7P12 -> +1.3DC01CP12 x
718	Input-Special-Significand.fptest	74	b32* =0 +1.080000P96 -1.7EFFFFP-122 -> -1.0777FFP-25 x
719	Input-Special-Significand.fptest	75	b32* =0 -1.420000P-16 -1.7F7FFFP-73 -> +1.419EFFP-88 x
720	Input-Special-Significand.fptest	77	b32* =0 Q -1.7FFDFFP64 -> Q 
721	Input-Special-Significand.fptest	78	b32* =0 Q -1.7FEFFFP79 -> Q 
722	Input-Special-Significand.fptest	79	b32* =0 -1.2AAAAAP124 -0.7FFFFEP-126 -> +1.2AAAA7P-2 x
723	Input-Special-Significand.fptest	80	b32* =0 +1.555555P85 +1.5FFFFFP65 -> +Inf xo
724	Input-Special-Significand.fptest	81	b32* =0 -1.199999P46 -1.7FFEFFP-91 -> +1.1998FFP-44 x
725	Input-Special-Significand.fptest	82	b32* =0 +1.666666P72 +1.7EFFFFP96 -> +Inf xo
726	Input-Special-Significand.fptest	83	b32* =0 -1.37C230P60 -0.7FF7FFP-126 -> +1.37B6B2P-66 x
727	Input-Special-Significand.fptest	84	b32* =0 -1.7FFC96P-43 -1.7FFFFBP88 -> +1.7FFC91P46 x
728	Input-Special-Significand.fptest	85	b32* =0 +1.4ABFFFP-18 +1.7FFBFFP-61 -> +1.4ABCD3P-78 x
729	Input-Special-Significand.fptest	87	b32* =0 +1.5DB000P-96 +1.7BFFFFP7 -> +1.5A393FP-88 x
730	Input-Special-Significand.fptest	88	b32* =0 -1.7FFFFFP-107 -1.6FFFFFP-20 -> +1.6FFFFEP-126 x
731	Input-Special-Significand.fptest	89	b32* =0 +1.000000P-17 +1.7FDFFFP22 -> +1.7FDFFFP5 
732	Input-Special-Significand.fptest	90	b32* =0 -1.01C806P-29 -1.6FFEFFP114 -> +1.735607P85 x
733	Input-Special-Significand.fptest	91	b32* =0 +1.000004P-91 +1.7FF7EFP6 -> +1.7FF7F7P-85 x
734	Input-Special-Significand.fptest	92	b32* =0 +1.401000P-123 +1.67FFFFP64 -> +1.2E0E7FP-58 x
735	Input-Special-Significand.fptest	93	b32* =0 -1.7B65FAP28 -1.7FF7DFP72 -> +1.7B5DFEP101 x
736	Input-Special-Significand.fptest	94	b32* =0 +1.7FFEFFP98 +0.7FF6FFP-126 -> +1.7FECFDP-28 x
737	Input-Special-Significand.fptest	95	b32* =0 -1.777FFFP36 +1.6FEFFFP-62 -> -1.67F886P-25 x
738	Input-Special-Significand.fptest	96	b32* =0 +1.2AAAAAP43 Q -> Q 
739	Input-Special-Significand.fptest	97	b32* =0 -1.555555P4 Q -> Q 
740	Input-Special-Significand.fptest	98	b32* =0 +1.199999P29 -1.7FDFFBP-17 -> -1.198663P13 x
741	Input-Special-Significand.fptest	99	b32* =0 -1.666666P118 +1.3FFDFFP93 -> -Inf xo
742	Input-Special-Significand.fptest	100	b32* =0 +1.1A1EB8P16 -0.67FFFFP-126 -> -1.7A71E9P-111 x
743	Input-Special-Significand.fptest	103	b32* =0 +1.0005EEP-74 -1.6F7FFFP-3 -> -1.6F8B17P-77 x
744	Input-Special-Significand.fptest	105	b32* =0 +1.7FFFFFP67 +1.7DFFEFP-82 -> +1.7DFFEEP-14 x
745	Input-Special-Significand.fptest	106	b32* =0 -1.000000P-99 -1.7F7FDFP-14 -> +1.7F7FDFP-113 
746	Input-Special-Significand.fptest	108	b32* =0 +1.008000P41 +1.2AAAAAP84 -> +1.2B5555P125 x
747	Input-Special-Significand.fptest	109	b32* =0 -1.000220P33 -1.2AAAAAP-65 -> +1.2AAD7FP-32 x
748	Input-Special-Significand.fptest	110	b32* =0 -1.6FBF93P32 -1.2AAAAAP105 -> +Inf xo
749	Input-Special-Significand.fptest	111	b32* =0 S -1.2AAAAAP115 -> Q i
750	Input-Special-Significand.fptest	112	b32* =0 -1.6EFFFFP124 +1.2AAAAAP-35 -> -1.1F5554P90 x
751	Input-Special-Significand.fptest	114	b32* =0 -1.555555P-78 +1.2AAAAAP34 -> -1.0E38E3P-43 x
752	Input-Special-Significand.fptest	115	b32* =0 -1.199999P75 +1.2AAAAAP37 -> -1.4CCCCBP112 x
753	Input-Special-Significand.fptest	116	b32* =0 +1.666666P37 -1.2AAAAAP-25 -> -1.199999P13 x
754	Input-Special-Significand.fptest	117	b32* =0 -1.694373P62 -1.2AAAAAP-22 -> +1.1B824CP41 x
755	Input-Special-Significand.fptest	118	b32* =0 -1.7FFE0DP-14 -1.2AAAAAP-66 -> +1.2AA95DP-79 x
756	Input-Special-Significand.fptest	119	b32* =0 +1.680FFFP-53 S -> Q i
757	Input-Special-Significand.fptest	121	b32* =0 +1.65E000P-2 +1.2AAAAAP-123 -> +1.193FFFP-124 x
758	Input-Special-Significand.fptest	122	b32* =0 -1.7FFFFFP-105 -1.2AAAAAP122 -> +1.2AAAA9P18 x
759	Input-Special-Significand.fptest	123	b32* =0 +1.000000P11 +1.2AAAAAP28 -> +1.2AAAAAP39 
760	Input-Special-Significand.fptest	124	b32* =0 -1.008B9AP-67 -1.555555P75 -> +1.563E00P8 x
761	Input-Special-Significand.fptest	125	b32* =0 -1.040000P112 -1.555555P84 -> +Inf xo
762	Input-Special-Significand.fptest	126	b32* =0 -1.014000P124 -1.555555P-97 -> +1.576AAAP27 x
763	Input-Special-Significand.fptest	127	b32* =0 -1.7D767FP92 -1.555555P9 -> +1.533814P102 x
764	Input-Special-Significand.fptest	128	b32* =0 -1.7FF7FFP115 +1.555555P-12 -> -1.554EAAP104 x
765	Input-Special-Significand.fptest	129	b32* =0 S +1.555555P-3 -> Q i
766	Input-Special-Significand.fptest	130	b32* =0 +1.2AAAAAP108 +1.555555P64 -> +Inf xo
767	Input-Special-Significand.fptest	131	b32* =0 +1.555555P-32 -1.555555P97 -> -1.31C71CP66 x
768	Input-Special-Significand.fptest	132	b32* =0 -1.199999P-7 -1.555555P-42 -> +1.7FFFFFP-49 x
769	Input-Special-Significand.fptest	134	b32* =0 -1.4D0047P-20 -1.555555P27 -> +1.2AD590P8 x
770	Input-Special-Significand.fptest	136	b32* =0 -1.36AFFFP-6 +1.555555P63 -> -1.183D54P58 x
771	Input-Special-Significand.fptest	139	b32* =0 +1.7FFFFFP70 +1.555555P58 -> +Inf xo
772	Input-Special-Significand.fptest	140	b32* =0 -1.000000P58 -1.555555P91 -> +Inf xo
773	Input-Special-Significand.fptest	141	b32* =0 +1.40EA34P-63 -1.199999P43 -> -1.677F71P-20 x
774	Input-Special-Significand.fptest	142	b32* =0 -1.000100P0 -1.199999P116 -> +1.199ACCP116 x
775	Input-Special-Significand.fptest	143	b32* =0 S +1.199999P63 -> Q i
776	Input-Special-Significand.fptest	144	b32* =0 -1.7BECFFP127 -1.199999P-87 -> +1.1727CCP41 x
777	Input-Special-Significand.fptest	145	b32* =0 +1.7EFFFFP123 -1.199999P20 -> -Inf xo
778	Input-Special-Significand.fptest	146	b32* =0 Q -1.199999P29 -> Q 
779	Input-Special-Significand.fptest	147	b32* =0 +1.2AAAAAP-101 -1.199999P127 -> -1.4CCCCBP26 x
780	Input-Special-Significand.fptest	148	b32* =0 -1.555555P-113 +1.199999P32 -> -1.7FFFFFP-81 x
