trial,orderIndex,lane,totalBits,operation
05,20,universal-posit,32,mul
05,21,mpfr-reference,64,sqrt
05,22,binary-software,4096,mul
05,23,binary-software,5,sqrt
05,24,mpfr-reference,1024,sqrt
05,25,universal-posit,4096,add
05,26,binary-software,8,sub
05,27,universal-posit,7,add
05,28,universal-posit,4096,fma
05,29,binary-software,64,sqrt
05,30,binary-software,4096,add
05,31,flocq-reference,64,add
05,32,universal-posit,64,sub
05,33,mpfr-reference,7,add
05,34,posit-software,7,add
05,35,binary-software,7,mul
05,36,binary-software,32,fma
05,37,posit-software,2048,mul
05,38,flocq-reference,6,sub
05,39,binary-software,16,div
05,40,mpfr-reference,32,sqrt
05,41,binary-software,128,sub
05,42,mpfr-reference,512,fma
05,43,binary-native-c,64,sqrt
05,44,binary-software,2048,fma
05,45,mpfr-reference,512,mul
05,46,binary-software,128,div
05,47,flocq-reference,8,fma
05,48,posit-software,16,sqrt
05,49,mpfr-reference,2048,sqrt
05,50,mpfr-reference,32,add
05,51,universal-posit,6,mul
05,52,flocq-reference,4,div
05,53,posit-software,32,sqrt
05,54,flocq-reference,128,sqrt
05,55,universal-posit,1024,add
05,56,posit-software,2048,div
05,57,flocq-reference,1024,add
05,58,binary-software,16,fma
05,59,universal-posit,5,add
05,60,posit-software,3,add
05,61,mpfr-reference,2048,add
05,62,mpfr-reference,6,sub
05,63,posit-software,8,fma
05,64,posit-software,256,fma
05,65,posit-software,6,sub
05,66,universal-posit,5,fma
05,67,universal-posit,256,sub
05,68,flocq-reference,5,add
05,69,posit-software,512,add
05,70,flocq-reference,16,sqrt
05,71,posit-software,32,mul
05,72,flocq-reference,4,sub
05,73,universal-posit,4096,mul
05,74,universal-posit,256,mul
05,75,mpfr-reference,4096,fma
05,76,binary-software,2048,sqrt
05,77,posit-software,16,fma
05,78,binary-software,1024,fma
05,79,binary-software,5,div
05,80,binary-software,64,div
05,81,binary-software,2048,div
05,82,flocq-reference,64,fma
05,83,binary-software,8,fma
05,84,universal-posit,5,div
05,85,universal-posit,32,add
05,86,posit-software,2,mul
05,87,flocq-reference,256,sub
05,88,universal-posit,8,mul
05,89,universal-posit,8,sub
05,90,binary-software,2048,sub
05,91,mpfr-reference,64,sub
05,92,universal-posit,32,fma
05,93,posit-software,5,sqrt
05,94,universal-posit,5,sqrt
05,95,mpfr-reference,128,add
05,96,universal-posit,512,mul
05,97,binary-software,4,sub
05,98,universal-posit,2048,sub
05,99,flocq-reference,8,sqrt
05,100,mpfr-reference,8,sub
05,101,flocq-reference,5,sqrt
05,102,flocq-reference,16,add
05,103,universal-posit,2048,add
05,104,posit-software,16,div
05,105,mpfr-reference,5,fma
05,106,posit-software,2,div
05,107,binary-native-c,32,mul
05,108,mpfr-reference,6,add
05,109,universal-posit,512,add
05,110,binary-software,4,fma
05,111,posit-software,8,sqrt
05,112,binary-software,5,add
05,113,binary-software,2048,add
05,114,softfloat-reference,64,fma
05,115,universal-posit,2048,fma
05,116,binary-software,7,sub
05,117,flocq-reference,2048,div
05,118,flocq-reference,256,add
05,119,binary-software,8,sqrt
05,120,flocq-reference,7,sub
05,121,binary-software,512,mul
05,122,posit-software,256,div
05,123,binary-software,512,fma
05,124,mpfr-reference,1024,mul
05,125,universal-posit,7,sub
05,126,flocq-reference,4096,div
05,127,binary-software,4096,fma
05,128,posit-software,64,sqrt
05,129,flocq-reference,8,sub
05,130,flocq-reference,16,div
05,131,posit-software,1024,add
05,132,binary-software,6,div
05,133,posit-software,4,div
05,134,posit-software,6,mul
05,135,universal-posit,8,sqrt
05,136,posit-software,128,sub
05,137,posit-software,512,fma
05,138,universal-posit,64,add
05,139,flocq-reference,2048,add
05,140,binary-software,1024,add
05,141,binary-software,512,add
05,142,binary-software,128,fma
05,143,flocq-reference,16,mul
05,144,posit-software,3,fma
05,145,binary-software,32,div
05,146,binary-software,4096,sqrt
05,147,softfloat-reference,64,div
05,148,flocq-reference,512,sqrt
05,149,universal-posit,16,sub
05,150,flocq-reference,5,sub
05,151,universal-posit,2048,div
05,152,mpfr-reference,2048,div
05,153,binary-software,1024,div
05,154,posit-software,16,mul
05,155,binary-native-c,64,div
05,156,posit-software,8,add
05,157,mpfr-reference,1024,sub
05,158,mpfr-reference,16,mul
05,159,universal-posit,128,fma
05,160,posit-software,1024,div
05,161,posit-software,1024,sub
05,162,binary-software,64,fma
05,163,flocq-reference,64,sub
05,164,mpfr-reference,6,div
05,165,universal-posit,7,div
05,166,flocq-reference,8,add
05,167,mpfr-reference,512,sqrt
05,168,universal-posit,128,div
05,169,universal-posit,16,fma
05,170,binary-software,512,div
05,171,flocq-reference,5,div
05,172,mpfr-reference,6,fma
05,173,mpfr-reference,2048,sub
05,174,binary-software,1024,sqrt
05,175,cpython-float64,64,sub
05,176,flocq-reference,512,div
05,177,mpfr-reference,1024,div
05,178,universal-posit,128,add
05,179,binary-software,512,sub
05,180,binary-software,128,mul
05,181,flocq-reference,6,fma
05,182,binary-software,64,mul
05,183,posit-software,512,sub
05,184,mpfr-reference,7,mul
05,185,posit-software,128,mul
05,186,posit-software,4,fma
05,187,binary-software,16,sqrt
05,188,posit-software,256,mul
05,189,posit-software,3,mul
05,190,universal-posit,6,fma
05,191,flocq-reference,6,sqrt
05,192,posit-software,128,div
05,193,flocq-reference,1024,sqrt
05,194,flocq-reference,7,sqrt
05,195,universal-posit,128,mul
05,196,posit-software,4,sqrt
05,197,flocq-reference,256,fma
05,198,universal-posit,512,sub
05,199,mpfr-reference,8,div
05,200,posit-software,4,add
05,201,binary-software,32,sub
05,202,posit-software,128,fma
05,203,flocq-reference,6,add
05,204,binary-software,32,sqrt
05,205,posit-software,6,div
05,206,flocq-reference,1024,fma
05,207,flocq-reference,256,div
05,208,posit-software,4096,mul
05,209,universal-posit,32,div
05,210,binary-software,4,sqrt
05,211,cpython-float64,64,add
05,212,binary-software,16,sub
05,213,mpfr-reference,256,sub
05,214,posit-software,1024,mul
05,215,universal-posit,1024,mul
05,216,mpfr-reference,128,sub
05,217,flocq-reference,256,mul
05,218,universal-posit,512,div
05,219,softfloat-reference,64,mul
05,220,flocq-reference,4096,sub
05,221,posit-software,2048,sqrt
05,222,mpfr-reference,512,add
05,223,posit-software,128,add
05,224,posit-software,256,add
05,225,binary-software,5,fma
05,226,posit-software,32,sub
05,227,binary-native-c,32,fma
05,228,universal-posit,5,sub
05,229,posit-software,4096,sqrt
05,230,posit-software,1024,fma
05,231,mpfr-reference,8,mul
05,232,posit-software,2048,add
05,233,mpfr-reference,128,div
05,234,universal-posit,6,add
05,235,universal-posit,8,add
05,236,universal-posit,64,mul
05,237,flocq-reference,16,sub
05,238,binary-native-c,32,div
05,239,posit-software,4096,add
05,240,universal-posit,64,div
05,241,mpfr-reference,6,sqrt
05,242,mpfr-reference,512,sub
05,243,posit-software,5,mul
05,244,binary-software,64,add
05,245,posit-software,3,sub
05,246,flocq-reference,16,fma
05,247,binary-software,256,sub
05,248,posit-software,2048,fma
05,249,cpython-float64,64,sqrt
05,250,mpfr-reference,5,sqrt
05,251,posit-software,512,div
05,252,binary-software,7,fma
05,253,universal-posit,16,mul
05,254,mpfr-reference,16,div
05,255,mpfr-reference,8,add
05,256,binary-software,5,mul
05,257,posit-software,3,sqrt
05,258,mpfr-reference,4,sub
05,259,flocq-reference,512,fma
05,260,universal-posit,1024,sub
05,261,binary-software,7,div
05,262,universal-posit,8,fma
05,263,binary-native-c,32,sqrt
05,264,posit-software,6,sqrt
05,265,mpfr-reference,32,sub
05,266,universal-posit,6,div
05,267,posit-software,4096,fma
05,268,binary-software,8,div
05,269,binary-software,256,mul
05,270,binary-native-c,64,fma
05,271,binary-software,256,add
05,272,universal-posit,32,sub
05,273,cpython-float64,64,mul
05,274,binary-native-c,64,sub
05,275,binary-software,7,sqrt
05,276,flocq-reference,7,div
05,277,mpfr-reference,1024,fma
05,278,binary-software,128,add
05,279,binary-software,6,add
05,280,posit-software,256,sqrt
05,281,posit-software,16,add
05,282,flocq-reference,2048,mul
05,283,binary-software,4,div
05,284,posit-software,2,sub
05,285,binary-software,6,sqrt
05,286,posit-software,32,fma
05,287,flocq-reference,7,mul
05,288,binary-software,8,mul
05,289,flocq-reference,4096,fma
05,290,flocq-reference,7,add
05,291,flocq-reference,2048,sqrt
05,292,flocq-reference,64,div
05,293,posit-software,4,sub
05,294,mpfr-reference,4,div
05,295,binary-software,128,sqrt
05,296,posit-software,7,div
05,297,mpfr-reference,16,add
05,298,posit-software,5,fma
05,299,flocq-reference,128,fma
05,300,mpfr-reference,128,sqrt
05,301,mpfr-reference,64,mul
05,302,flocq-reference,128,div
05,303,mpfr-reference,6,mul
05,304,universal-posit,2048,mul
05,305,softfloat-reference,32,mul
05,306,flocq-reference,6,div
05,307,posit-software,8,sub
05,308,binary-native-c,32,sub
05,309,posit-software,2048,sub
05,310,mpfr-reference,256,mul
05,311,mpfr-reference,8,sqrt
05,312,flocq-reference,4096,sqrt
05,313,binary-software,1024,sub
05,314,flocq-reference,512,sub
05,315,softfloat-reference,32,div
05,316,universal-posit,6,sub
05,317,universal-posit,32,sqrt
05,318,mpfr-reference,5,div
05,319,binary-software,6,sub
05,320,softfloat-reference,64,sub
05,321,universal-posit,256,fma
05,322,posit-software,2,sqrt
05,323,binary-native-c,64,add
05,324,universal-posit,4096,div
05,325,binary-software,1024,mul
05,326,mpfr-reference,1024,add
05,327,posit-software,7,fma
05,328,posit-software,2,add
05,329,cpython-float64,64,div
05,330,flocq-reference,2048,fma
05,331,mpfr-reference,128,fma
05,332,binary-software,6,fma
05,333,posit-software,1024,sqrt
05,334,binary-software,4096,sub
05,335,mpfr-reference,4096,add
05,336,posit-software,512,mul
05,337,flocq-reference,4,mul
05,338,posit-software,7,sub
05,339,binary-software,4,mul
05,340,softfloat-reference,32,add
05,341,mpfr-reference,5,add
05,342,posit-software,5,div
05,343,posit-software,5,add
05,344,mpfr-reference,4,fma
05,345,mpfr-reference,16,sqrt
05,346,mpfr-reference,2048,mul
05,347,mpfr-reference,4096,div
05,348,mpfr-reference,7,sub
05,349,binary-software,5,sub
05,350,posit-software,7,mul
05,351,flocq-reference,1024,div
05,352,softfloat-reference,64,add
05,353,mpfr-reference,128,mul
05,354,softfloat-reference,32,fma
05,355,posit-software,7,sqrt
05,356,binary-native-c,32,add
05,357,universal-posit,5,mul
05,358,mpfr-reference,8,fma
05,359,universal-posit,256,div
05,360,universal-posit,7,mul
05,361,posit-software,64,div
05,362,binary-software,2048,mul
05,363,binary-software,4,add
05,364,flocq-reference,7,fma
05,365,universal-posit,64,fma
05,366,binary-software,256,fma
05,367,flocq-reference,128,sub
05,368,flocq-reference,64,mul
05,369,posit-software,32,add
05,370,flocq-reference,4096,mul
05,371,flocq-reference,5,fma
05,372,posit-software,8,div
05,373,mpfr-reference,2048,fma
05,374,binary-software,32,mul
05,375,binary-software,256,sqrt
05,376,posit-software,5,sub
05,377,flocq-reference,256,sqrt
05,378,universal-posit,512,fma
05,379,posit-software,16,sub
05,380,posit-software,128,sqrt
05,381,binary-software,6,mul
05,382,posit-software,8,mul
05,383,mpfr-reference,16,fma
05,384,flocq-reference,512,add
05,385,softfloat-reference,32,sqrt
05,386,universal-posit,16,sqrt
05,387,flocq-reference,32,add
05,388,mpfr-reference,64,fma
05,389,mpfr-reference,7,fma
05,390,flocq-reference,4096,add
05,391,flocq-reference,64,sqrt
05,392,posit-software,64,sub
05,393,binary-software,256,div
05,394,mpfr-reference,64,div
05,395,posit-software,64,fma
05,396,flocq-reference,32,fma
05,397,mpfr-reference,16,sub
05,398,universal-posit,128,sub
05,399,mpfr-reference,5,mul
05,400,universal-posit,7,fma
05,401,softfloat-reference,64,sqrt
05,402,binary-software,16,add
05,403,mpfr-reference,4096,sub
05,404,universal-posit,1024,div
05,405,posit-software,64,add
05,406,posit-software,256,sub
05,407,posit-software,4096,div
05,408,mpfr-reference,4096,mul
05,409,posit-software,64,mul
05,410,flocq-reference,1024,mul
05,411,binary-native-c,64,mul
05,412,softfloat-reference,32,sub
05,413,flocq-reference,4,add
05,414,posit-software,2,fma
05,415,posit-software,4096,sub
05,416,posit-software,3,div
05,417,flocq-reference,4,sqrt
05,418,posit-software,4,mul
05,419,mpfr-reference,32,mul
05,420,universal-posit,256,add
05,421,mpfr-reference,512,div
05,422,mpfr-reference,64,add
05,423,binary-software,512,sqrt
05,424,universal-posit,16,add
05,425,universal-posit,4096,sub
05,426,mpfr-reference,256,div
05,427,mpfr-reference,4096,sqrt
05,428,posit-software,32,div
05,429,universal-posit,1024,fma
05,430,mpfr-reference,7,sqrt
05,431,binary-software,7,add
05,432,universal-posit,7,sqrt
05,433,mpfr-reference,32,div
05,434,mpfr-reference,7,div
05,435,mpfr-reference,256,sqrt
05,436,flocq-reference,1024,sub
05,437,flocq-reference,4,fma
05,438,binary-software,16,mul
05,439,universal-posit,16,div
05,440,flocq-reference,512,mul
05,441,flocq-reference,8,mul
05,442,mpfr-reference,4,sqrt
05,443,mpfr-reference,256,add
05,444,flocq-reference,8,div
05,445,flocq-reference,32,mul
05,446,mpfr-reference,5,sub
05,447,flocq-reference,32,div
06,0,mpfr-reference,2048,sqrt
06,1,mpfr-reference,32,add
06,2,universal-posit,6,mul
06,3,flocq-reference,4,div
06,4,posit-software,32,sqrt
06,5,flocq-reference,128,sqrt
06,6,universal-posit,1024,add
06,7,posit-software,2048,div
06,8,flocq-reference,1024,add
06,9,binary-software,16,fma
06,10,universal-posit,5,add
06,11,posit-software,3,add
06,12,mpfr-reference,2048,add
06,13,mpfr-reference,6,sub
06,14,posit-software,8,fma
06,15,posit-software,256,fma
06,16,posit-software,6,sub
06,17,universal-posit,5,fma
06,18,universal-posit,256,sub
06,19,flocq-reference,5,add
06,20,posit-software,512,add
06,21,flocq-reference,16,sqrt
06,22,posit-software,32,mul
06,23,flocq-reference,4,sub
06,24,universal-posit,4096,mul
06,25,universal-posit,256,mul
06,26,mpfr-reference,4096,fma
06,27,binary-software,2048,sqrt
06,28,posit-software,16,fma
06,29,binary-software,1024,fma
06,30,binary-software,5,div
06,31,binary-software,64,div
06,32,binary-software,2048,div
06,33,flocq-reference,64,fma
06,34,binary-software,8,fma
06,35,universal-posit,5,div
06,36,universal-posit,32,add
06,37,posit-software,2,mul
06,38,flocq-reference,256,sub
06,39,universal-posit,8,mul
06,40,universal-posit,8,sub
06,41,binary-software,2048,sub
06,42,mpfr-reference,64,sub
06,43,universal-posit,32,fma
06,44,posit-software,5,sqrt
06,45,universal-posit,5,sqrt
06,46,mpfr-reference,128,add
06,47,universal-posit,512,mul
06,48,binary-software,4,sub
06,49,universal-posit,2048,sub
06,50,flocq-reference,8,sqrt
06,51,mpfr-reference,8,sub
06,52,flocq-reference,5,sqrt
06,53,flocq-reference,16,add
06,54,universal-posit,2048,add
06,55,posit-software,16,div
06,56,mpfr-reference,5,fma
06,57,posit-software,2,div
06,58,binary-native-c,32,mul
06,59,mpfr-reference,6,add
06,60,universal-posit,512,add
06,61,binary-software,4,fma
06,62,posit-software,8,sqrt
06,63,binary-software,5,add
06,64,binary-software,2048,add
06,65,softfloat-reference,64,fma
06,66,universal-posit,2048,fma
06,67,binary-software,7,sub
06,68,flocq-reference,2048,div
06,69,flocq-reference,256,add
06,70,binary-software,8,sqrt
06,71,flocq-reference,7,sub
06,72,binary-software,512,mul
06,73,posit-software,256,div
06,74,binary-software,512,fma
06,75,mpfr-reference,1024,mul
06,76,universal-posit,7,sub
06,77,flocq-reference,4096,div
06,78,binary-software,4096,fma
06,79,posit-software,64,sqrt
06,80,flocq-reference,8,sub
06,81,flocq-reference,16,div
06,82,posit-software,1024,add
06,83,binary-software,6,div
06,84,posit-software,4,div
06,85,posit-software,6,mul
06,86,universal-posit,8,sqrt
06,87,posit-software,128,sub
06,88,posit-software,512,fma
06,89,universal-posit,64,add
06,90,flocq-reference,2048,add
06,91,binary-software,1024,add
06,92,binary-software,512,add
06,93,binary-software,128,fma
06,94,flocq-reference,16,mul
06,95,posit-software,3,fma
06,96,binary-software,32,div
06,97,binary-software,4096,sqrt
06,98,softfloat-reference,64,div
06,99,flocq-reference,512,sqrt
06,100,universal-posit,16,sub
06,101,flocq-reference,5,sub
06,102,universal-posit,2048,div
06,103,mpfr-reference,2048,div
06,104,binary-software,1024,div
06,105,posit-software,16,mul
06,106,binary-native-c,64,div
06,107,posit-software,8,add
06,108,mpfr-reference,1024,sub
06,109,mpfr-reference,16,mul
06,110,universal-posit,128,fma
06,111,posit-software,1024,div
06,112,posit-software,1024,sub
06,113,binary-software,64,fma
06,114,flocq-reference,64,sub
06,115,mpfr-reference,6,div
06,116,universal-posit,7,div
06,117,flocq-reference,8,add
06,118,mpfr-reference,512,sqrt
06,119,universal-posit,128,div
06,120,universal-posit,16,fma
06,121,binary-software,512,div
06,122,flocq-reference,5,div
06,123,mpfr-reference,6,fma
06,124,mpfr-reference,2048,sub
06,125,binary-software,1024,sqrt
06,126,cpython-float64,64,sub
06,127,flocq-reference,512,div
06,128,mpfr-reference,1024,div
06,129,universal-posit,128,add
06,130,binary-software,512,sub
06,131,binary-software,128,mul
06,132,flocq-reference,6,fma
06,133,binary-software,64,mul
06,134,posit-software,512,sub
06,135,mpfr-reference,7,mul
06,136,posit-software,128,mul
06,137,posit-software,4,fma
06,138,binary-software,16,sqrt
06,139,posit-software,256,mul
06,140,posit-software,3,mul
06,141,universal-posit,6,fma
06,142,flocq-reference,6,sqrt
06,143,posit-software,128,div
06,144,flocq-reference,1024,sqrt
06,145,flocq-reference,7,sqrt
06,146,universal-posit,128,mul
06,147,posit-software,4,sqrt
06,148,flocq-reference,256,fma
06,149,universal-posit,512,sub
06,150,mpfr-reference,8,div
06,151,posit-software,4,add
06,152,binary-software,32,sub
06,153,posit-software,128,fma
06,154,flocq-reference,6,add
06,155,binary-software,32,sqrt
06,156,posit-software,6,div
06,157,flocq-reference,1024,fma
06,158,flocq-reference,256,div
06,159,posit-software,4096,mul
06,160,universal-posit,32,div
06,161,binary-software,4,sqrt
06,162,cpython-float64,64,add
06,163,binary-software,16,sub
06,164,mpfr-reference,256,sub
06,165,posit-software,1024,mul
06,166,universal-posit,1024,mul
06,167,mpfr-reference,128,sub
06,168,flocq-reference,256,mul
06,169,universal-posit,512,div
06,170,softfloat-reference,64,mul
06,171,flocq-reference,4096,sub
06,172,posit-software,2048,sqrt
06,173,mpfr-reference,512,add
06,174,posit-software,128,add
06,175,posit-software,256,add
06,176,binary-software,5,fma
06,177,posit-software,32,sub
06,178,binary-native-c,32,fma
06,179,universal-posit,5,sub
06,180,posit-software,4096,sqrt
06,181,posit-software,1024,fma
06,182,mpfr-reference,8,mul
06,183,posit-software,2048,add
06,184,mpfr-reference,128,div
06,185,universal-posit,6,add
06,186,universal-posit,8,add
06,187,universal-posit,64,mul
06,188,flocq-reference,16,sub
06,189,binary-native-c,32,div
06,190,posit-software,4096,add
06,191,universal-posit,64,div
06,192,mpfr-reference,6,sqrt
06,193,mpfr-reference,512,sub
06,194,posit-software,5,mul
06,195,binary-software,64,add
06,196,posit-software,3,sub
06,197,flocq-reference,16,fma
06,198,binary-software,256,sub
06,199,posit-software,2048,fma
06,200,cpython-float64,64,sqrt
06,201,mpfr-reference,5,sqrt
06,202,posit-software,512,div
06,203,binary-software,7,fma
06,204,universal-posit,16,mul
06,205,mpfr-reference,16,div
06,206,mpfr-reference,8,add
06,207,binary-software,5,mul
06,208,posit-software,3,sqrt
06,209,mpfr-reference,4,sub
06,210,flocq-reference,512,fma
06,211,universal-posit,1024,sub
06,212,binary-software,7,div
06,213,universal-posit,8,fma
06,214,binary-native-c,32,sqrt
06,215,posit-software,6,sqrt
06,216,mpfr-reference,32,sub
06,217,universal-posit,6,div
06,218,posit-software,4096,fma
06,219,binary-software,8,div
06,220,binary-software,256,mul
06,221,binary-native-c,64,fma
06,222,binary-software,256,add
06,223,universal-posit,32,sub
06,224,cpython-float64,64,mul
06,225,binary-native-c,64,sub
06,226,binary-software,7,sqrt
06,227,flocq-reference,7,div
06,228,mpfr-reference,1024,fma
06,229,binary-software,128,add
06,230,binary-software,6,add
06,231,posit-software,256,sqrt
06,232,posit-software,16,add
06,233,flocq-reference,2048,mul
06,234,binary-software,4,div
06,235,posit-software,2,sub
06,236,binary-software,6,sqrt
06,237,posit-software,32,fma
06,238,flocq-reference,7,mul
06,239,binary-software,8,mul
06,240,flocq-reference,4096,fma
06,241,flocq-reference,7,add
06,242,flocq-reference,2048,sqrt
06,243,flocq-reference,64,div
06,244,posit-software,4,sub
06,245,mpfr-reference,4,div
06,246,binary-software,128,sqrt
06,247,posit-software,7,div
06,248,mpfr-reference,16,add
06,249,posit-software,5,fma
06,250,flocq-reference,128,fma
06,251,mpfr-reference,128,sqrt
06,252,mpfr-reference,64,mul
06,253,flocq-reference,128,div
06,254,mpfr-reference,6,mul
06,255,universal-posit,2048,mul
06,256,softfloat-reference,32,mul
06,257,flocq-reference,6,div
06,258,posit-software,8,sub
06,259,binary-native-c,32,sub
06,260,posit-software,2048,sub
06,261,mpfr-reference,256,mul
06,262,mpfr-reference,8,sqrt
06,263,flocq-reference,4096,sqrt
06,264,binary-software,1024,sub
06,265,flocq-reference,512,sub
06,266,softfloat-reference,32,div
06,267,universal-posit,6,sub
06,268,universal-posit,32,sqrt
06,269,mpfr-reference,5,div
06,270,binary-software,6,sub
06,271,softfloat-reference,64,sub
06,272,universal-posit,256,fma
06,273,posit-software,2,sqrt
06,274,binary-native-c,64,add
06,275,universal-posit,4096,div
06,276,binary-software,1024,mul
06,277,mpfr-reference,1024,add
06,278,posit-software,7,fma
06,279,posit-software,2,add
06,280,cpython-float64,64,div
06,281,flocq-reference,2048,fma
06,282,mpfr-reference,128,fma
06,283,binary-software,6,fma
06,284,posit-software,1024,sqrt
06,285,binary-software,4096,sub
06,286,mpfr-reference,4096,add
06,287,posit-software,512,mul
06,288,flocq-reference,4,mul
06,289,posit-software,7,sub
06,290,binary-software,4,mul
06,291,softfloat-reference,32,add
06,292,mpfr-reference,5,add
06,293,posit-software,5,div
06,294,posit-software,5,add
06,295,mpfr-reference,4,fma
06,296,mpfr-reference,16,sqrt
06,297,mpfr-reference,2048,mul
06,298,mpfr-reference,4096,div
06,299,mpfr-reference,7,sub
06,300,binary-software,5,sub
06,301,posit-software,7,mul
06,302,flocq-reference,1024,div
06,303,softfloat-reference,64,add
06,304,mpfr-reference,128,mul
06,305,softfloat-reference,32,fma
06,306,posit-software,7,sqrt
06,307,binary-native-c,32,add
06,308,universal-posit,5,mul
06,309,mpfr-reference,8,fma
06,310,universal-posit,256,div
06,311,universal-posit,7,mul
06,312,posit-software,64,div
06,313,binary-software,2048,mul
06,314,binary-software,4,add
06,315,flocq-reference,7,fma
06,316,universal-posit,64,fma
06,317,binary-software,256,fma
06,318,flocq-reference,128,sub
06,319,flocq-reference,64,mul
06,320,posit-software,32,add
06,321,flocq-reference,4096,mul
06,322,flocq-reference,5,fma
06,323,posit-software,8,div
06,324,mpfr-reference,2048,fma
06,325,binary-software,32,mul
06,326,binary-software,256,sqrt
06,327,posit-software,5,sub
06,328,flocq-reference,256,sqrt
06,329,universal-posit,512,fma
06,330,posit-software,16,sub
06,331,posit-software,128,sqrt
06,332,binary-software,6,mul
06,333,posit-software,8,mul
06,334,mpfr-reference,16,fma
06,335,flocq-reference,512,add
06,336,softfloat-reference,32,sqrt
06,337,universal-posit,16,sqrt
06,338,flocq-reference,32,add
06,339,mpfr-reference,64,fma
06,340,mpfr-reference,7,fma
06,341,flocq-reference,4096,add
06,342,flocq-reference,64,sqrt
06,343,posit-software,64,sub
06,344,binary-software,256,div
06,345,mpfr-reference,64,div
06,346,posit-software,64,fma
06,347,flocq-reference,32,fma
06,348,mpfr-reference,16,sub
06,349,universal-posit,128,sub
06,350,mpfr-reference,5,mul
06,351,universal-posit,7,fma
06,352,softfloat-reference,64,sqrt
06,353,binary-software,16,add
06,354,mpfr-reference,4096,sub
06,355,universal-posit,1024,div
06,356,posit-software,64,add
06,357,posit-software,256,sub
06,358,posit-software,4096,div
06,359,mpfr-reference,4096,mul
06,360,posit-software,64,mul
06,361,flocq-reference,1024,mul
06,362,binary-native-c,64,mul
06,363,softfloat-reference,32,sub
06,364,flocq-reference,4,add
06,365,posit-software,2,fma
06,366,posit-software,4096,sub
06,367,posit-software,3,div
06,368,flocq-reference,4,sqrt
06,369,posit-software,4,mul
06,370,mpfr-reference,32,mul
06,371,universal-posit,256,add
06,372,mpfr-reference,512,div
06,373,mpfr-reference,64,add
06,374,binary-software,512,sqrt
06,375,universal-posit,16,add
06,376,universal-posit,4096,sub
06,377,mpfr-reference,256,div
06,378,mpfr-reference,4096,sqrt
06,379,posit-software,32,div
06,380,universal-posit,1024,fma
06,381,mpfr-reference,7,sqrt
06,382,binary-software,7,add
06,383,universal-posit,7,sqrt
06,384,mpfr-reference,32,div
06,385,mpfr-reference,7,div
06,386,mpfr-reference,256,sqrt
06,387,flocq-reference,1024,sub
06,388,flocq-reference,4,fma
06,389,binary-software,16,mul
06,390,universal-posit,16,div
06,391,flocq-reference,512,mul
06,392,flocq-reference,8,mul
06,393,mpfr-reference,4,sqrt
06,394,mpfr-reference,256,add
06,395,flocq-reference,8,div
06,396,flocq-reference,32,mul
06,397,mpfr-reference,5,sub
06,398,flocq-reference,32,div
06,399,mpfr-reference,4,mul
06,400,flocq-reference,2048,sub
06,401,mpfr-reference,256,fma
06,402,posit-software,6,add
06,403,flocq-reference,128,mul
06,404,mpfr-reference,32,fma
06,405,posit-software,6,fma
06,406,flocq-reference,6,mul
06,407,posit-software,512,sqrt
06,408,binary-software,64,sub
06,409,flocq-reference,32,sub
06,410,universal-posit,8,div
06,411,binary-software,4096,div
06,412,mpfr-reference,4,add
06,413,binary-software,8,add
06,414,flocq-reference,5,mul
06,415,universal-posit,6,sqrt
06,416,flocq-reference,32,sqrt
06,417,binary-software,32,add
06,418,flocq-reference,128,add
06,419,universal-posit,32,mul
06,420,mpfr-reference,64,sqrt
06,421,binary-software,4096,mul
06,422,binary-software,5,sqrt
06,423,mpfr-reference,1024,sqrt
06,424,universal-posit,4096,add
06,425,binary-software,8,sub
06,426,universal-posit,7,add
06,427,universal-posit,4096,fma
06,428,binary-software,64,sqrt
06,429,binary-software,4096,add
06,430,flocq-reference,64,add
06,431,universal-posit,64,sub
06,432,mpfr-reference,7,add
06,433,posit-software,7,add
06,434,binary-software,7,mul
06,435,binary-software,32,fma
06,436,posit-software,2048,mul
06,437,flocq-reference,6,sub
06,438,binary-software,16,div
06,439,mpfr-reference,32,sqrt
06,440,binary-software,128,sub
06,441,mpfr-reference,512,fma
06,442,binary-native-c,64,sqrt
06,443,binary-software,2048,fma
06,444,mpfr-reference,512,mul
06,445,binary-software,128,div
06,446,flocq-reference,8,fma
06,447,posit-software,16,sqrt
07,0,flocq-reference,8,sqrt
07,1,mpfr-reference,8,sub
07,2,flocq-reference,5,sqrt
07,3,flocq-reference,16,add
07,4,universal-posit,2048,add
07,5,posit-software,16,div
07,6,mpfr-reference,5,fma
07,7,posit-software,2,div
07,8,binary-native-c,32,mul
07,9,mpfr-reference,6,add
07,10,universal-posit,512,add
07,11,binary-software,4,fma
07,12,posit-software,8,sqrt
07,13,binary-software,5,add
07,14,binary-software,2048,add
07,15,softfloat-reference,64,fma
07,16,universal-posit,2048,fma
07,17,binary-software,7,sub
07,18,flocq-reference,2048,div
07,19,flocq-reference,256,add
07,20,binary-software,8,sqrt
07,21,flocq-reference,7,sub
07,22,binary-software,512,mul
07,23,posit-software,256,div
07,24,binary-software,512,fma
07,25,mpfr-reference,1024,mul
07,26,universal-posit,7,sub
07,27,flocq-reference,4096,div
07,28,binary-software,4096,fma
07,29,posit-software,64,sqrt
07,30,flocq-reference,8,sub
